"Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Zach Putnam","CHW","P","48.2","-1"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9080"
"Brad Hand","MIA","P","93.1","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9111"
"Nathan Eovaldi","NYY","P","154.1","2"," "," ","0","-4","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9132"
"Sean O'Sullivan","PHI","P","71.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9137"
"Kyle Lobstein","DET","P","63.2","1"," "," ","-1","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9178"
"Koji Uehara","BOS","P","40.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9227"
"Alex Wilson","DET","P","70.0","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9239"
"Rob Scahill","PIT","P","30.2","0"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9286"
"Patrick Corbin","ARI","P","85.0","0"," "," ","0","4","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9323"
"Jared Hughes","PIT","P","67.0","0"," "," ","-1","0","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9325"
"Brandon Morrow","SDP","P","33.0","1"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9346"
"Josh Tomlin","CLE","P","65.2","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9388"
"Kris Medlen","KCR","P","58.1","1"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9417"
"Zac Rosscup","CHC","P","26.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9419"
"Doug Fister","WSN","P","103.0","1"," "," ","1","0","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9425"
"Dallas Keuchel","HOU","P","232.0","0"," "," ","1","12","13"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9434"
"George Kontos","SFG","P","73.1","-1"," "," ","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9486"
"Jeremy Jeffress","MIL","P","68.0","0"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9490"
"Bud Norris","- - -","P","83.0","1"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9492"
"Michael Blazek","MIL","P","55.2","1"," "," ","0","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9654"
"Vidal Nuno","- - -","P","89.0","0"," "," ","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9674"
"Burke Badenhop","CIN","P","66.1","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9736"
"David Hale","COL","P","78.1","-1"," "," ","0","-2","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9756"
"Joe Kelly","BOS","P","134.1","1"," "," ","0","5","6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9761"
"Garrett Richards","LAA","P","207.1","1"," "," ","-1","-3","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9784"
"Sergio Romo","SFG","P","57.1","1"," "," ","0","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9817"
"Chaz Roe","BAL","P","41.1","1"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9866"
"Travis Wood","CHC","P","100.2","1"," "," ","0","1","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9884"
"Chris Rusin","COL","P","131.2","2"," "," ","0","1","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9895"
"Pedro Villarreal","CIN","P","50.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9904"
"Bobby Parnell","NYM","P","24.0","0"," "," ","1","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9926"
"Mike Dunn","MIA","P","54.0","0"," "," ","-1","1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9948"
"Tom Wilhelmsen","SEA","P","62.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9975"
"Keyvius Sampson","CIN","P","52.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10039"
"Tyler Matzek","COL","P","22.0","-1"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10058"
"Ian Krol","DET","P","28.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10066"
"Kyle Gibson","MIN","P","194.2","0"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10123"
"Mike Leake","- - -","P","192.0","0"," "," ","1","4","6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10130"
"Stephen Strasburg","WSN","P","127.1","0"," "," ","0","0","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10131"
"Brad Boxberger","TBR","P","63.0","0"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10133"
"Ryan Weber","ATL","P","28.1","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10160"
"Shelby Miller","ATL","P","205.1","-1"," "," ","-1","0","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10197"
"Aroldis Chapman","CIN","P","66.1","-1"," "," ","0","-2","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10233"
"Bryan Morris","MIA","P","63.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10234"
"Ariel Pena","MIL","P","27.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10240"
"Alexi Ogando","BOS","P","65.1","1"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10261"
"Tanner Scheppers","TEX","P","38.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10267"
"Ryan Tepera","TOR","P","33.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10291"
"Chris Heston","SFG","P","177.2","1"," "," ","-1","4","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10302"
"Jarred Cosart","MIA","P","69.2","0"," "," ","0","3","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10304"
"Erasmo Ramirez","TBR","P","163.1","1"," "," ","0","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10314"
"Michael Tonkin","MIN","P","23.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10315"
"Aaron Loup","TOR","P","42.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10343"
"Carlos Contreras","CIN","P","28.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10386"
"Mychal Givens","BAL","P","30.0","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10430"
"Shawn Tolleson","TEX","P","72.1","0"," "," ","1","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10481"
"Yoervis Medina","- - -","P","21.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10498"
"Jake Petricka","CHW","P","52.0","0"," "," ","1","-2","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10534"
"Jimmy Nelson","MIL","P","177.1","-3"," "," ","-1","-4","-8"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10547"
"Daniel Webb","CHW","P","30.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10558"
"Addison Reed","- - -","P","56.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10586"
"Chad Bettis","COL","P","115.0","0"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10587"
"Chris Sale","CHW","P","208.2","1"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10603"
"Adam Liberatore","LAD","P","29.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10637"
"Andrew Bellatti","TBR","P","23.1","0"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10657"
"Tyler Thornburg","MIL","P","34.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10688"
"Drew Hutchison","TOR","P","150.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10732"
"Trevor Rosenthal","STL","P","68.2","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10745"
"Shane Greene","DET","P","83.2","1"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10756"
"Tyler Cravy","MIL","P","42.2","1"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10770"
"Mike Foltynewicz","ATL","P","86.2","0"," "," ","0","-3","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10811"
"Chasen Shreve","NYY","P","58.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10855"
"Christian Bergman","COL","P","68.1","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10925"
"Josh Smith","CIN","P","32.2","-1"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10946"
"Jacob deGrom","NYM","P","191.0","1"," "," ","1","2","6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10954"
"Ryan O'Rourke","MIN","P","22.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10976"
"Mike Bolsinger","LAD","P","109.1","0"," "," ","-1","-2","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11137"
"David Buchanan","PHI","P","74.2","0"," "," ","0","-4","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11176"
"Vincent Velasquez","HOU","P","55.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11189"
"Aaron Barrett","WSN","P","29.1","0"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11243"
"Tyler Lyons","STL","P","60.0","-1"," "," ","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11334"
"Sean Nolin","OAK","P","29.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11341"
"Tommy Kahnle","COL","P","33.1","0"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11384"
"Jose Quintana","CHW","P","206.1","1"," "," ","-1","3","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11423"
"Drew Pomeranz","OAK","P","86.0","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11426"
"Sammy Solis","WSN","P","21.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11457"
"Bryan Mitchell","NYY","P","29.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11479"
"Robbie Ray","ARI","P","127.2","-1"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11486"
"Aaron Sanchez","TOR","P","92.1","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11490"
"Brandon Cunniff","ATL","P","35.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11509"
"Josh Osich","SFG","P","28.2","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11528"
"Jose Fernandez","MIA","P","64.2","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11530"
"Jose Urena","MIA","P","61.2","0"," "," ","0","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11589"
"Williams Perez","ATL","P","116.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11592"
"Heath Hembree","BOS","P","25.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11632"
"Mayckol Guaipe","SEA","P","26.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11663"
"Carlos Martinez","STL","P","179.2","2"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11682"
"Sam Dyson","- - -","P","75.1","-1"," "," ","0","-2","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11710"
"Erik Goeddel","NYM","P","33.1","-1"," "," ","0","0","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11712"
"Matt Harvey","NYM","P","189.1","-1"," "," ","0","1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11713"
"Justin Grimm","CHC","P","49.2","-1"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11720"
"Kyle Ryan","DET","P","56.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11753"
"Justin Nicolino","MIA","P","74.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11754"
"Drew Smyly","TBR","P","66.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11760"
"Noah Syndergaard","NYM","P","150.0","-2"," "," ","0","-3","-5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11762"
"Hansel Robles","NYM","P","54.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11801"
"Hector Neris","PHI","P","40.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11804"
"Steve Delabar","TOR","P","29.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11827"
"James Paxton","SEA","P","67.0","-1"," "," ","0","0","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11828"
"Taijuan Walker","SEA","P","169.2","2"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11836"
"Chris Martin","NYY","P","20.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11847"
"Yordano Ventura","KCR","P","163.1","2"," "," ","1","1","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11855"
"David Rollins","SEA","P","25.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11928"
"Matt Andriese","TBR","P","65.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12022"
"J.R. Graham","MIN","P","63.2","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12042"
"Kyle Hendricks","CHC","P","180.0","1"," "," ","0","1","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12049"
"Felipe Rivero","WSN","P","48.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12076"
"Branden Pinder","NYY","P","27.2","0"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12093"
"Yimi Garcia","LAD","P","56.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12095"
"Jason Garcia","BAL","P","29.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12143"
"David Goforth","MIL","P","24.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12166"
"Cody Martin","- - -","P","30.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12182"
"Cody Allen","CLE","P","69.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12183"
"Seth Maness","STL","P","63.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12235"
"Aaron Brooks","- - -","P","55.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12272"
"Chris Bassitt","OAK","P","86.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12304"
"Colin Rea","SDP","P","31.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12317"
"Kevin Quackenbush","SDP","P","58.1","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12360"
"Spencer Patton","TEX","P","24.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12361"
"Nicholas Tropeano","LAA","P","37.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12385"
"Erik Johnson","CHW","P","35.0","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12520"
"Tony Cingrani","CIN","P","33.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12555"
"Blake Treinen","WSN","P","67.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12572"
"Adam Morgan","PHI","P","84.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12580"
"Mike Wright","BAL","P","44.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12586"
"Nate Karns","TBR","P","147.0","-2"," "," ","0","0","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12638"
"Jerad Eickhoff","PHI","P","51.0","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12664"
"Roenis Elias","SEA","P","115.1","0"," "," ","0","2","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12673"
"Tyler Wilson","BAL","P","36.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12691"
"Trevor Bauer","CLE","P","176.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12703"
"Nick Martinez","TEX","P","125.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12730"
"Sonny Gray","OAK","P","208.0","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12768"
"Sean Gilmartin","NYM","P","57.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12781"
"Cody Anderson","CLE","P","91.1","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12799"
"Carter Capps","MIA","P","31.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12803"
"Matthew Wisler","ATL","P","109.0","0"," "," ","0","2","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12804"
"Elvis Araujo","PHI","P","34.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12854"
"Matt Barnes","BOS","P","43.0","-1"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12863"
"Andrew McKirahan","ATL","P","27.1","0"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12870"
"Logan Verrett","- - -","P","47.2","0"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12905"
"Ken Giles","PHI","P","70.0","0"," "," ","0","-3","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12910"
"Archie Bradley","ARI","P","35.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12918"
"Joe Ross","WSN","P","76.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12972"
"Andrew Chafin","ARI","P","75.0","0"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12988"
"Tsuyoshi Wada","CHC","P","32.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","13046"
"Hisashi Iwakuma","SEA","P","129.2","0"," "," ","0","3","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","13048"
