Free Agents  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
W ,Brian Dozier 2B | MIN ,611,102,144,79,36,3,26,74,63,148,13,4,0.236,0.315,0.432,36
W ,Jordan Kreke 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Harris LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jayson Hernandez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bo Flowers LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jon Talley C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steven Fuentes 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lenell McGee 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Travis Blankenhorn 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tito Polo LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Donald SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luke Bailey C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Collin Delome LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anderson Feliz 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rayder Ascanio SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stuart Turner C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aneury Tavarez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Downs 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Reggie Golden CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Troy Hanzawa SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Douglas SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tadd Brewer 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Toussen 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Aceves C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jon Berti SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Argyropoulos 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stephen King SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chun-Hsiu Chen C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Greene 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Toussaint 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Drew Dominguez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Colin Bray RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kolbrin Vitek CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Niko Goodrum SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tony Mansolino 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Weglarz 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Derrick Robinson LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Hermida RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Morgan C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bobby Kingsbury LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordan Czarniecki LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Graham C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.T. Wise 1B-C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Miller RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jared Schlehuber 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Vito Chiaravolloti 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Barbosa CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trever Adams 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yeison Asencio RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryder Jones 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Patrick Wisdom 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Wallace C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Blake Barber 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brent Keys LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Emerson Frostad 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kelson Brown SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jim Buckley C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Danny Dorn LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Casey C. Smith SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Derrik Gibson 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dan Grovatt RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jake Blalock LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Todd Jennings C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Bourgeois RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Sellier LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Freddy Parejo LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Seth Bynum SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dillon Moyer SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Wilson LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jed Morris C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,William Holmes LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Velazquez SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Alford CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yeyson Yrizarri SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mikey White SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Humberto Arteaga SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Wheeler 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Brown RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Sheridan 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Juan Romero 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Calvin Anderson 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Troy Snitker C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chad Hinshaw CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Snyder 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erich Weiss 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.T. Riddle 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dan Gamache 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Danny Perales OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Clete Thomas RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Holder SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Garrett Jones RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeffrey Natale 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stetson Allie RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Clint Coulter C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Beresford SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Grant Green 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Greg Allen RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Lubanski RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Sanchez LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Branden Cogswell SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brett Pill 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Anson 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Armando Araiza C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Gilmore 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Bowker OF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Danry Vasquez RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cody Strait LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Teodoro Martinez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cody Johnson LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Francisco Diaz C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Garabez Rosa SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,D' Vontrey Richardson CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nicholas Ciolli LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Aspito 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Campbell LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trevor Gretzky 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tucker Neuhaus SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dwight Smith LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bruce Maxwell C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Raul Nieves SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Maxwell Leon 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Haske SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Epps RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Gordon SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dayron Varona CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jacob Williams 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tzu-Wei Lin SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Evan Marzilli OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Hankerd LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rob Segedin 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Ratterree RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jayce Tingler LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lane Adams RF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mykal Stokes CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trace Tam Sing 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Sugden LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Boone LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cole Figueroa 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Van Stratten RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bijan Rademacher LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Minaker SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Allan Dykstra 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Bogusevic RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shawn Zarraga C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Bianchi 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Phillip Evans SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Gonzalez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brad Glenn RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Willi Castro 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jantzen Witte 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Danny Lehmann C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yairo Munoz SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Harris CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Gallic OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Payne CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jesus Lopez SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Truan Mehl LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lance Ray 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Nelson C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Edwar Gonzalez LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alcantara Roa C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stephen Head 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Victor Robles CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Angel Castillo RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Mota 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Raul Reyes LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gavin Dickey LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sebastien Boucher LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Fasano 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Liuzza C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kody Hinze 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christin Stewart LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Durbin LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alan Rick C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Breyvic Valera 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sean Kazmar SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyler Burke RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tony Caldwell C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Geoff Rowan C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Folli 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dwaine Bacon LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yazy Arbelo 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shaun Skrehot SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Siri CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cole Tucker SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Hudson 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Preston Beck 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Haley 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael O'Keefe LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yefri Carvajal LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordan Henry CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trent Garrison C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Abner Abreu LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Julio Morban RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Angel Villalona 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Frank Schwindel 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Naylor 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dong-Yub Kim LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bryan Anderson C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Malo SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mickey Hall RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wilson Valdez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jacob Scavuzzo OF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Todd Linden LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brett Vertigan CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Danny Black SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jorge Cortes LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Mangini 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Moore RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Stovall 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cody Rogers CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anderson Gomes LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eddy Rodriguez C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jacob Nottingham C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zach Osborne SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Phil Avlas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Starlin Rodriguez 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luke Montz 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dane Phillips C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Fields 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Chapman 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rex Rundgren SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Fryer C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wendell Rijo 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Walker Gourley 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Ruiz 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zac Clements C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Lucas C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Willy Adames SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wil Nieves C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Beau Mills 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Guillermo Pimentel RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lars Davis C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Munoz C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.D. Williams LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wirfin Obispo SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jairo Beras RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Van Kooten SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Elmer Reyes SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Pierce Rankin C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim Saunders SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ty Kelly 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mitchell Dening LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordan Parraz CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cam Gibson CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Caleb Brock C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Jirschele 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gabriel Quintana 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Cron 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mat Kent C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Denis Phipps RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Snyder C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Colantonio C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nestor Corredor C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Noel Cuevas LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eliezer Alvarez 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Wilson 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Stevenson CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Garia CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bo Greenwell LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Delgado Peralta SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyrone Taylor CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jorge Flores SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Engel Beltre CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jon Fulton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robbie Garvey CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carter Jurica SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin Wilson OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Austin OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Gelalich RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Robinson LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steve Selsky OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Salvador Sanchez LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rick Hague SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nellie Rodriguez 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
