All Players  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Springer International,Christian Yelich RF | MIL,211,46,72,41,13,3,15,44,30,46,11,1,.341,.431,.644,1
FA,Khalil Lee RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kody Hoese 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,KC Serna SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brock Lundquist RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Enmanuel Zabala LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Gittens 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeremy Rivera SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryant Flete 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joseph Monge RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chavez Young CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Raynel Delgado 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Tocci CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Pereira SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Almonte RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bobby Wernes 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Claudio Finol 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Stephen Wickens SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Thomas Milone CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Griffin SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Collin Theroux C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luke Tendler LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Coats RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yeison Coca SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Robbie Tenerowicz 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Allen SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jayce Boyd 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rashad Brown LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sean Bouchard LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joe Gray CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eleardo Cabrera RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tanner Nishioka 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Ripken 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alay Lago 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.J. Matijevic 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Juengel 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Junior Arrojo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Mackinnon 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chase Pinder LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Harris LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cody Wilson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kaleb Cowart 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Steven Fuentes 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tito Polo RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christopher Morel SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Waters LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant Heyman LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Noll 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anderson Feliz 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rayder Ascanio SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Manuel Geraldo SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aneury Tavarez RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Zammarelli 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yusniel Diaz RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Torii Hunter CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Aceves C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Stefan Sabol LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gavin Sheets 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colin Bray RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguel Aparicio CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Boomer White 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Devon Travis 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguel Vargas 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle McPherson 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cole Anderson CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Freddy Fermin C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Keegan McGovern LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabriel Garcia 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gilberto Jimenez CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mark Reynolds 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Barbosa CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trever Adams 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Patrick Wisdom 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryder Jones 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Deury Carrasco SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben Troike SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Barber 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nolan Jones 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kelson Brown SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andy Yerzy 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Robbie Glendinning SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Derrik Gibson 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juremi Profar 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Clark Eagan RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Elmore LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mikey Duarte SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dylan Rosa RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tim Arakawa 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Jackson C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dickie Joe Thon 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dillon Moyer SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,A.J. Simcox SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dalton Pompey LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roldani Baldwin C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Coco Montes SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Arroyo LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yeyson Yrizarri SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brandon Marsh CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Perez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Humberto Arteaga SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mikey White SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Riley Greene CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brallan Perez SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carson Taylor C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryant Packard LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Vince Jackson CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Campusano C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chad Hinshaw CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Collier LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gunnar Heidt SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Erich Weiss 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dan Gamache 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reshard Munroe LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Holder SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shane Matheny 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Clint Coulter RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brett Kinneman RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben Rortvedt C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Lester 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andres Sthormes C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Metzler 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trever Morrison SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael De La Cruz C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Agustin Ruiz LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Bermudez RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jameson Hannah CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Salas SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Arturo Michelena 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kungkuan Giljegiljaw C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brian Dozier 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Armando Araiza C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Villegas C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Benson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Vince Fernandez LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danry Vasquez RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ty Washington 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pavin Smith 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Francisco Diaz C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Steve Berman C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Garabez Rosa SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Romer Cuadrado RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brayan Rocchio SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tucker Neuhaus SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brett Netzer 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bruce Maxwell C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Maxwell Leon 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yadiel Hernandez LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Quinn Brodey RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Gordon SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dayron Varona CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Derian Cruz SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Victor Victor Mesa CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Evan Marzilli CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Hankerd LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gio Brusa LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Erik Forgione 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,John Hicks C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rece Hinds SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lane Adams RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trace Tam Sing 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Kaiser SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Van Stratten RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bijan Rademacher LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Steele Walker CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Johnson RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.C. Cardenas SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ruben Cardenas CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carmen Benedetti 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jantzen Witte 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colton Plaia C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yairo Munoz RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabriel Maciel CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,James Harris CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mike Ohlman C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rafael Ortega LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alejandro Kirk C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Weston Wilson 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Lantigua LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sean Kazmar SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Randolph Gassaway 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Saunders RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Kreidler 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Siri CF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Preston Beck 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ramon Flores RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Martin Cervenka C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Diaz 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Hunt C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Spencer Torkelson 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Amaral LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sean Reynolds RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Frank Schwindel 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Franco 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.T. Watkins C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Scavuzzo RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brett Vertigan CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Black SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Antonio Cabello LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yermin Mercedes C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Osborne SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emilio Gustave CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Victor Ngoepe SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alexander Palma RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wendell Rijo 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Taylor LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryan Mejia 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Ruiz 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeremy Lucas C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kristian Trompiz 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ghordy Santos SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colton Welker 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Rutherford RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Guillermo Pimentel RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gene Cone RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben Revere LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ty Kelly 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cam Gibson CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabriel Quintana 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Morgan C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edwin Diaz SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angel Perez RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Noel Cuevas LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eliezer Alvarez 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Garia CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luken Baker 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cristian Paulino LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mylz Jones SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyrone Taylor RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorge Flores SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryan Hudson LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben Zobrist 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Robbie Garvey CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ademar Rifaela RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Wilson RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Rosario 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Austin 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff Gelalich RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Gibbons LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Palomaki 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nellie Rodriguez 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brayan Morales LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adam Moore C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Jacobs RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,P.J. Higgins C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alan Garcia RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Lyon C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ashford Fulmer RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Steven Baron C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eric Jagielo 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Hirabayashi C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dominic Miroglio C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Jones LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Petty C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colby Lusignan 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dario Pizzano LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sammy Siani CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wagner Lagrange LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Junior Soto CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Johnson CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
