"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Diosbel Arias","Rangers","46","191","175","41","7","1","2","19","13","14","47","1","1","2",".234",".293",".320",".613",".268","-1.0","-0.8","-0.5","999.0","sa3005308"
"Jonah Arenado","","44","168","159","32","8","1","3","14","14","7","42","1","0","1",".201",".238",".321",".559",".238","1.0","-0.5","-0.5","999.0","sa738199"
"Kevin Merrell","Royals","41","170","160","35","6","2","1","14","10","7","41","1","6","2",".219",".254",".300",".554",".239","-1.0","0.3","-0.5","999.0","sa915707"
"Omar Estevez","Dodgers","41","175","161","34","9","0","3","17","17","11","49","1","0","1",".211",".263",".323",".586",".253","-1.0","-0.5","-0.5","999.0","sa914242"
"Carl Chester","Rays","43","179","167","34","6","1","2","15","13","8","50","2","5","3",".204",".247",".287",".535",".233","1.0","-0.4","-0.5","999.0","sa829813"
"Dermis Garcia","","34","136","126","23","4","0","7","14","18","9","60","0","1","1",".183",".235",".381",".616",".258","0.0","-0.3","-0.5","999.0","sa881025"
"Oswaldo Cabrera","Yankees","48","196","184","39","8","0","4","17","17","10","49","0","3","4",".212",".251",".321",".572",".246","1.0","-1.2","-0.5","999.0","sa916954"
"Zach Remillard","White Sox","46","180","167","32","5","0","3","16","13","10","61","1","1","1",".192",".240",".275",".516",".226","1.0","-0.3","-0.5","999.0","sa659077"
"Luke Burch","","29","111","104","21","2","0","0","9","5","5","38","1","3","2",".202",".245",".221",".467",".210","3.0","-0.3","-0.5","999.0","sa3003950"
"Ti'Quan Forbes","White Sox","46","177","163","35","6","1","2","16","12","11","46","2","1","3",".215",".273",".301",".573",".252","-1.0","-1.2","-0.5","999.0","sa828696"
"Joe Rizzo","Mariners","51","219","205","44","8","1","4","20","18","12","49","1","1","1",".215",".260",".322",".582",".249","-1.0","-0.3","-0.5","999.0","sa917934"
"Marco Hernandez","Red Sox","41","132","126","31","6","0","1","14","10","4","30","1","1","1",".246",".273",".317",".590",".254","-2.0","-0.3","-0.5","999.0","13154"
"Jorge Ona","Padres","30","122","111","23","4","0","3","12","11","9","40","1","0","1",".207",".270",".324",".595",".258","-1.0","-0.5","-0.5","999.0","sa974072"
"Donny Sands","Yankees","28","106","98","19","4","0","1","8","7","6","29","1","0","1",".194",".245",".265",".511",".225","-2.0","-0.5","-0.6","999.0","sa875201"
"KJ Harrison","Nationals","45","182","165","34","8","0","5","19","19","15","56","1","0","1",".206",".275",".345",".620",".268","2.0","-0.5","-0.6","999.0","sa829382"
"Jeren Kendall","Dodgers","37","161","146","23","4","2","5","15","16","13","70","1","6","4",".158",".230",".315",".545",".234","1.0","-0.6","-0.6","999.0","sa829529"
"Isiah Gilliam","Yankees","45","181","167","33","6","0","6","18","20","12","73","1","3","3",".198",".254",".341",".595",".255","1.0","-0.8","-0.6","999.0","sa829343"
"Taylor Trammell","Padres","46","192","169","34","4","1","3","20","14","20","54","2","6","4",".201",".292",".290",".582",".261","1.0","-0.6","-0.6","999.0","sa917943"
"Granden Goetzman","","28","114","106","20","4","1","3","11","11","7","36","0","2","1",".189",".237",".330",".567",".241","-1.0","-0.1","-0.6","999.0","sa597785"
"Ademar Rifaela","","40","158","147","31","6","1","4","15","16","9","51","1","1","1",".211",".259",".347",".606",".256","0.0","-0.3","-0.6","999.0","sa736911"
"Juremi Profar","","44","179","168","39","8","0","3","17","16","9","32","1","0","1",".232",".274",".333",".607",".262","2.0","-0.5","-0.6","999.0","sa736995"
"Sebastian Rivero","Royals","35","128","119","23","5","0","1","10","9","5","35","1","0","1",".193",".230",".261",".491",".214","0.0","-0.5","-0.6","999.0","sa917021"
"Edgardo Fermin","Mets","36","140","131","24","5","2","2","12","11","6","47","1","3","2",".183",".223",".298",".521",".222","1.0","-0.3","-0.6","999.0","sa872571"
"Connor Kopach","Mariners","40","169","154","27","6","1","3","15","12","11","63","2","6","2",".175",".238",".286",".524",".229","0.0","0.3","-0.6","999.0","sa3006791"
"Arquimedes Gamboa","","45","178","157","28","4","2","1","15","10","18","56","1","6","3",".178",".266",".248",".514",".233","1.0","-0.2","-0.6","999.0","sa877497"
"Stone Garrett","Marlins","41","160","152","32","6","1","3","14","14","6","51","2","4","2",".211",".250",".322",".572",".246","1.0","-0.1","-0.6","999.0","sa829117"
"Garrett Whitley","","42","164","147","24","5","1","4","16","14","16","76","1","4","4",".163",".250",".293",".543",".240","2.0","-1.0","-0.6","999.0","sa874244"
"Blake Rutherford","White Sox","46","188","176","39","6","1","3","18","16","11","51","0","3","2",".222",".266",".318",".584",".250","1.0","-0.4","-0.6","999.0","sa917932"
"Trey Michalczewski","","41","156","142","26","5","1","3","14","13","11","59","2","1","1",".183",".250",".296",".546",".239","-1.0","-0.3","-0.6","999.0","sa737859"
"D.J. Burt","Royals","37","149","132","27","4","1","1","13","9","13","40","0","8","4",".205",".274",".273",".547",".244","1.0","-0.2","-0.6","999.0","sa828876"
"Andy Wilkins","","24","89","80","14","3","0","3","9","10","8","34","0","0","0",".175",".247",".325",".572",".247","-1.0","0.0","-0.6","999.0","11251"
"Peter O'Brien","Braves","38","147","132","26","5","0","7","16","20","13","57","1","0","0",".197",".272",".394",".666",".280","-2.0","-0.1","-0.6","999.0","13288"
"Micker Adolfo","White Sox","25","106","94","17","4","0","3","11","10","9","43","2","0","2",".181",".264",".319",".583",".255","-2.0","-0.9","-0.6","999.0","sa830303"
"Wagner Lagrange","Mets","37","150","140","30","6","1","2","13","11","8","34","1","1","1",".214",".260",".314",".574",".248","0.0","-0.3","-0.6","999.0","sa875875"
"Pat McInerney","","30","118","105","17","5","0","3","11","11","12","49","1","1","1",".162",".254",".295",".549",".243","1.0","-0.3","-0.6","999.0","sa3004078"
"Jacob Heyward","Giants","45","176","151","26","6","0","3","17","13","22","63","2","3","3",".172",".284",".272",".556",".253","1.0","-0.8","-0.6","999.0","sa738955"
"Caleb Hamilton","Twins","35","135","122","22","6","0","2","12","11","11","42","1","1","1",".180",".252",".279",".531",".235","-3.0","-0.3","-0.6","999.0","sa738961"
"Brallan Perez","","35","140","127","27","3","1","1","12","7","9","28","2","2","3",".213",".273",".276",".549",".244","0.0","-1.0","-0.6","999.0","sa736999"
"Johneshwy Fargas","Mets","43","157","144","28","3","1","2","14","11","9","41","3","10","6",".194",".256",".271",".527",".234","0.0","-0.7","-0.6","999.0","sa737941"
"Cal Mitchell","Pirates","46","192","178","38","8","1","5","19","19","12","63","1","1","1",".213",".266",".354",".620",".263","0.0","-0.3","-0.6","999.0","sa3004258"
"Chris Chinea","","38","143","135","30","6","0","3","13","12","6","40","1","0","0",".222",".259",".333",".592",".253","0.0","-0.1","-0.6","999.0","sa827344"
"Mikey White","Athletics","38","163","150","29","7","0","3","15","14","11","54","2","0","0",".193",".258",".300",".558",".245","1.0","-0.1","-0.6","999.0","sa658966"
"Tristen Lutz","Brewers","44","186","169","32","7","1","6","19","19","14","71","2","1","1",".189",".258",".349",".607",".260","-2.0","-0.3","-0.6","999.0","sa3004968"
"Joantgel Segovia","","45","185","171","40","7","1","2","17","14","11","35","1","4","3",".234",".283",".322",".604",".260","1.0","-0.6","-0.6","999.0","sa827979"
"Riley Delgado","Braves","47","200","188","44","6","1","0","16","10","8","21","2","0","0",".234",".271",".277",".548",".241","0.0","-0.1","-0.6","999.0","sa3004934"
"Kevin Vicuna","Blue Jays","43","175","164","35","6","1","1","16","10","8","38","2","5","4",".213",".259",".280",".539",".237","-1.0","-0.8","-0.6","999.0","sa872466"
"Joey Curletta","","45","185","166","31","7","0","6","19","19","16","69","1","1","0",".187",".259",".337",".597",".257","0.0","0.1","-0.6","999.0","sa658025"
"Raul Hernandez","Pirates","26","97","91","19","4","0","0","8","6","4","23","1","1","0",".209",".247",".253",".500",".221","-3.0","0.2","-0.6","999.0","sa873181"
"Heath Quinn","Giants","33","134","121","24","5","0","3","12","11","11","47","1","1","0",".198",".269",".314",".583",".255","-2.0","0.1","-0.6","999.0","sa737904"
"Chad Spanberger","Brewers","44","178","164","34","7","1","6","18","20","12","57","1","2","1",".207",".264",".372",".636",".268","-1.0","-0.1","-0.6","999.0","sa3004242"
"Freudis Nova","Astros","32","124","119","25","4","0","3","11","11","4","34","0","4","3",".210",".234",".319",".553",".235","-3.0","-0.6","-0.6","999.0","sa3003195"
"Bryce Johnson","Giants","44","190","170","36","6","1","1","18","12","16","55","2","7","4",".212",".286",".276",".562",".252","1.0","-0.4","-0.6","999.0","sa3004753"
"Jahmai Jones","Angels","48","206","189","41","7","1","3","19","15","15","52","1","3","3",".217",".277",".312",".589",".257","-3.0","-0.8","-0.6","999.0","sa874807"
"Gabriel Guerrero","","49","178","170","39","7","1","5","17","18","7","49","0","1","1",".229",".258",".371",".629",".265","-2.0","-0.3","-0.7","999.0","14528"
"Zach Kirtley","","40","155","140","29","7","0","3","15","12","12","42","2","0","0",".207",".279",".321",".601",".264","-1.0","-0.1","-0.7","999.0","sa915820"
"Derek Hill","Tigers","42","176","162","33","5","1","3","17","13","10","58","2","7","4",".204",".257",".302",".560",".244","-1.0","-0.4","-0.7","999.0","sa828670"
"Jordan Zimmerman","Angels","46","191","180","36","7","1","3","17","16","9","58","1","2","1",".200",".241",".300",".541",".233","0.0","-0.1","-0.7","999.0","sa915727"
"Samir Duenez","","43","176","162","33","6","1","5","17","17","12","47","0","1","0",".204",".256",".346",".601",".254","0.0","0.1","-0.7","999.0","sa739574"
"Josh Lester","Tigers","46","191","175","37","8","1","5","19","19","13","53","1","0","0",".211",".267",".354",".621",".263","0.0","-0.1","-0.7","999.0","sa658811"
"Luken Baker","","44","179","162","33","8","0","4","17","16","15","47","1","0","0",".204",".274",".327",".601",".262","0.0","-0.1","-0.7","999.0","sa3008267"
"Bligh Madris","Pirates","44","177","161","34","7","1","3","16","16","13","43","1","1","1",".211",".273",".323",".596",".256","0.0","-0.3","-0.7","999.0","sa3004165"
"Logan Hill","","43","174","157","30","7","1","5","17","19","14","60","2","1","1",".191",".264",".344",".608",".262","-1.0","-0.3","-0.7","999.0","sa875822"
"Blake Tiberi","Mets","43","180","162","33","7","0","1","17","11","16","45","1","3","1",".204",".278",".265",".543",".244","-2.0","0.1","-0.7","999.0","sa874235"
"Ryan Aguilar","Brewers","44","179","156","29","5","1","3","17","13","20","66","1","2","1",".186",".281",".288",".569",".255","2.0","-0.1","-0.7","999.0","sa918712"
"Drew Weeks","Rockies","43","165","151","37","7","2","5","19","19","10","38","2","2","3",".245",".299",".417",".716",".303","-3.0","-1.0","-0.7","999.0","sa602429"
"Greyson Jenista","Braves","45","172","155","31","6","1","4","16","15","15","56","0","1","3",".200",".267",".329",".596",".258","1.0","-1.2","-0.7","999.0","sa3007044"
"Andrew Bechtold","Twins","43","165","149","27","6","0","1","14","10","15","59","0","1","1",".181",".255",".242",".496",".224","1.0","-0.3","-0.7","999.0","sa829787"
"David Thompson","Mets","45","172","157","32","7","0","3","16","15","10","46","3","3","1",".204",".262",".306",".567",".247","1.0","0.1","-0.7","999.0","sa659290"
"Ray-Patrick Didder","","43","166","144","24","4","1","2","15","9","15","57","5","7","3",".167",".267",".250",".517",".236","-2.0","0.0","-0.7","999.0","sa736824"
"Aaron Knapp","","37","146","127","22","2","1","1","13","7","15","53","1","5","3",".173",".264",".228",".492",".227","1.0","-0.4","-0.7","999.0","sa873277"
"Mark Karaviotis","","36","144","127","27","4","1","1","14","10","13","41","3","1","1",".213",".299",".283",".582",".262","-2.0","-0.3","-0.7","999.0","sa738977"
"Preston Beck","","40","163","150","34","7","1","3","16","14","11","37","1","1","1",".227",".282",".347",".629",".271","-2.0","-0.3","-0.7","999.0","sa621361"
"Julio Pablo Martinez","Rangers","42","172","159","31","6","1","4","17","14","11","65","1","7","5",".195",".250",".321",".571",".246","0.0","-0.8","-0.7","999.0","sa3005607"
"Osvaldo Duarte","Astros","46","182","171","33","5","2","3","16","14","10","63","1","5","4",".193",".242",".298",".540",".234","-2.0","-0.8","-0.7","999.0","sa828299"
"Jake Gatewood","Brewers","40","168","155","29","6","1","5","17","17","11","70","1","1","0",".187",".244",".335",".580",".248","-2.0","0.1","-0.7","999.0","sa828685"
"Joseph Rosa","Mariners","46","186","169","33","5","1","2","17","11","13","51","3","3","4",".195",".263",".272",".536",".239","-1.0","-1.2","-0.7","999.0","sa872490"
"Lazaro Alonso","Marlins","42","163","144","29","6","0","3","16","13","18","55","1","0","0",".201",".294",".306",".600",".265","-2.0","-0.1","-0.7","999.0","sa3002722"
"Rashad Crawford","","39","157","144","28","4","1","2","14","11","11","50","1","4","2",".194",".256",".278",".534",".236","-2.0","-0.1","-0.7","999.0","sa658166"
"Bralin Jackson","","32","110","104","20","4","0","1","9","6","6","35","0","2","2",".192",".236",".260",".496",".214","1.0","-0.5","-0.7","999.0","sa658012"
"Kacy Clemens","","40","163","147","29","4","0","3","14","13","14","55","1","1","0",".197",".270",".286",".556",".247","0.0","0.1","-0.7","999.0","sa738624"
"Nellie Rodriguez","","36","142","127","20","4","0","6","14","16","13","71","1","0","0",".157",".239",".331",".570",".246","0.0","-0.1","-0.8","999.0","sa658264"
"Mylz Jones","Rockies","42","159","150","36","5","1","3","16","13","6","39","1","6","4",".240",".272",".347",".619",".264","1.0","-0.6","-0.8","999.0","sa875606"
"Jeisson Rosario","Padres","45","198","171","34","5","1","1","21","11","24","56","1","4","3",".199",".299",".257",".557",".255","-3.0","-0.6","-0.8","999.0","sa3004146"
"Riley Mahan","Marlins","44","177","163","31","6","1","3","15","13","10","62","2","1","0",".190",".244",".294",".539",".232","-1.0","0.1","-0.8","999.0","sa829844"
"Connor Myers","Cubs","40","138","128","24","5","1","1","11","9","7","52","1","4","2",".188",".234",".266",".499",".218","0.0","-0.1","-0.8","999.0","sa918641"
"Brendon Davis","Rangers","43","164","148","29","6","1","2","14","11","13","48","2","0","1",".196",".268",".291",".559",".247","1.0","-0.5","-0.8","999.0","sa875089"
"Corey Julks","Astros","41","171","155","32","6","1","2","16","11","14","47","1","4","3",".206",".275",".297",".572",".252","-2.0","-0.6","-0.8","999.0","sa913274"
"Braxton Davidson","","37","143","127","22","4","0","4","13","12","15","61","1","0","1",".173",".266",".299",".565",".251","0.0","-0.5","-0.8","999.0","sa828679"
"Jhoan Urena","Angels","48","191","176","35","7","1","4","18","17","14","63","0","1","1",".199",".257",".318",".575",".249","-1.0","-0.3","-0.8","999.0","sa657511"
"Michael O'Neill","","40","159","146","30","5","1","3","15","11","9","53","2","5","1",".205",".259",".315",".575",".249","-1.0","0.5","-0.8","999.0","sa550175"
"Preston Palmeiro","","44","176","163","34","7","0","4","16","16","10","50","1","0","0",".209",".257",".325",".582",".251","0.0","-0.1","-0.8","999.0","sa857823"
"Jerrick Suiter","","41","155","143","30","6","0","2","14","13","10","40","1","1","1",".210",".265",".294",".558",".242","1.0","-0.3","-0.8","999.0","sa599740"
"Tate Matheny","Red Sox","39","156","145","29","6","1","2","14","11","8","57","1","4","3",".200",".245",".297",".542",".234","1.0","-0.6","-0.8","999.0","sa658567"
"Jack Larsen","Mariners","41","174","156","26","5","1","4","16","15","17","74","1","1","1",".167",".253",".288",".541",".240","-1.0","-0.3","-0.8","999.0","sa3004840"
"Pedro Castellanos","Red Sox","44","183","173","42","9","1","3","18","17","6","34","3","3","3",".243",".279",".358",".637",".272","-2.0","-0.8","-0.8","999.0","sa917074"
"Bryan De La Cruz","Astros","43","188","173","39","7","1","3","19","15","13","43","1","3","3",".225",".282",".329",".611",".265","-4.0","-0.8","-0.8","999.0","sa828304"
"Anfernee Seymour","","40","148","136","29","5","1","1","13","9","8","47","1","6","4",".213",".260",".287",".547",".239","-1.0","-0.6","-0.9","999.0","sa829114"
"Brad Zunica","Padres","42","165","148","28","7","1","5","16","17","14","61","2","0","0",".189",".267",".351",".618",".266","-3.0","-0.1","-0.9","999.0","sa875647"
"Josh Stephen","Phillies","46","159","148","31","7","1","4","15","16","11","51","0","2","2",".209",".264",".351",".616",".264","-3.0","-0.5","-0.9","999.0","sa918203"
"Cornelius Randolph","Phillies","42","164","149","32","5","1","3","16","14","13","49","1","3","2",".215",".280",".322",".603",".263","-3.0","-0.4","-0.9","999.0","sa874241"
"Jorma Rodriguez","","36","134","126","24","4","0","1","10","6","5","40","1","2","2",".190",".226",".246",".472",".207","0.0","-0.5","-0.9","999.0","sa736694"
"Anibal Sierra","Astros","41","153","141","23","4","0","2","12","10","9","57","2","1","2",".163",".222",".234",".456",".204","-1.0","-0.7","-0.9","999.0","sa908626"
"Oscar Gonzalez","Indians","48","194","189","44","8","1","4","17","18","4","43","0","2","2",".233",".247",".349",".597",".251","-1.0","-0.5","-0.9","999.0","sa872782"
"Jameson Hannah","Reds","41","183","171","38","8","1","1","16","11","10","45","1","3","4",".222",".268",".298",".566",".247","-2.0","-1.2","-1.0","999.0","sa3007046"
