"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Sam Freeman","Nationals","1","1","4.95","0","16","20.0","21","11","3","18","12","1.65","8.10","5.40","5.31","-0.1","999.0","6832"
"Dalton Moats","Rays","1","1","5.09","1","16","23.0","24","13","4","19","11","1.52","7.43","4.30","5.39","-0.1","999.0","sa738506"
"Aaron Phillips","Giants","2","4","5.49","8","9","41.0","46","25","8","31","17","1.54","6.80","3.73","5.63","-0.1","999.0","sa3004747"
"Cale Coshow","","1","1","5.68","1","12","19.0","19","12","4","20","12","1.63","9.47","5.68","5.90","-0.1","999.0","sa738313"
"Kyle Zimmer","Royals","1","1","5.29","0","24","17.0","17","10","2","16","13","1.76","8.47","6.88","5.33","-0.1","999.0","14169"
"Corey Copping","","1","1","5.85","0","15","20.0","20","13","3","19","14","1.70","8.55","6.30","5.51","-0.1","999.0","sa875831"
"Junichi Tazawa","","1","1","6.23","0","14","13.0","14","9","3","12","6","1.54","8.31","4.15","5.75","-0.1","999.0","4079"
"Ronald Pena","Nationals","0","1","5.50","0","14","18.0","18","11","3","17","11","1.61","8.50","5.50","5.49","-0.1","999.0","sa658287"
"Hector Lujan","Twins","1","1","5.57","0","13","21.0","24","13","4","16","8","1.52","6.86","3.43","5.45","-0.1","999.0","sa876201"
"Matt Blackham","Mets","1","2","5.00","0","15","18.0","16","10","3","22","13","1.61","11.00","6.50","5.27","-0.1","999.0","sa829631"
"Evan Grills","","1","2","6.84","4","6","25.0","32","19","7","18","8","1.60","6.48","2.88","6.49","-0.1","999.0","sa548475"
"Jesse Biddle","Reds","1","1","4.76","0","15","17.0","16","9","3","17","10","1.53","9.00","5.29","5.45","-0.1","999.0","11437"
"Stephen Nogosek","Mets","1","1","5.21","0","16","19.0","19","11","3","20","13","1.68","9.47","6.16","5.37","-0.1","999.0","19545"
"Lucas Luetge","Athletics","1","2","4.95","0","17","20.0","20","11","4","20","9","1.45","9.00","4.05","5.31","-0.1","999.0","8337"
"Layne Henderson","Astros","1","1","5.14","0","9","14.0","13","8","2","14","11","1.71","9.00","7.07","5.64","-0.1","999.0","sa3007718"
"Alex Klonowski","","2","3","6.50","6","8","36.0","42","26","7","19","14","1.56","4.75","3.50","6.02","-0.1","999.0","sa829634"
"Alex Wells","Orioles","2","3","6.20","9","9","45.0","56","31","12","28","12","1.51","5.60","2.40","6.44","-0.1","999.0","sa919319"
"Zac Ryan","Angels","1","1","5.40","0","14","20.0","19","12","3","21","15","1.70","9.45","6.75","5.46","-0.1","999.0","sa873262"
"Mitchell Jordan","","2","3","5.87","8","10","46.0","54","30","9","29","19","1.59","5.67","3.72","5.93","-0.1","999.0","sa873675"
"Bubba Derby","Brewers","2","3","5.63","6","10","40.0","44","25","9","35","19","1.58","7.88","4.28","5.96","-0.1","999.0","sa875183"
"Matt Wotherspoon","","1","2","5.79","2","14","28.0","30","18","6","25","13","1.54","8.04","4.18","5.71","-0.1","999.0","16452"
"Jesus Camargo","Cubs","1","1","5.25","0","12","24.0","26","14","4","18","10","1.50","6.75","3.75","5.26","-0.1","999.0","sa841386"
"Williams Jerez","Pirates","1","1","5.48","0","20","23.0","24","14","4","22","12","1.57","8.61","4.70","5.26","-0.1","999.0","14338"
"Robinson Leyer","Red Sox","1","1","5.85","0","16","20.0","20","13","3","20","14","1.70","9.00","6.30","5.41","-0.1","999.0","sa657613"
"Scott Blewett","Royals","2","4","6.00","8","9","42.0","50","28","8","26","20","1.67","5.57","4.29","6.02","-0.1","999.0","sa828695"
"Wladimir Pinto","Tigers","1","1","5.85","0","15","20.0","19","13","3","23","17","1.80","10.35","7.65","5.56","-0.1","999.0","sa871482"
"Ricardo Pinto","","2","3","5.27","3","11","41.0","45","24","6","29","19","1.56","6.37","4.17","5.24","-0.1","999.0","16318"
"Gregory Soto","Tigers","1","1","5.09","0","26","23.0","23","13","3","21","17","1.74","8.22","6.65","5.43","-0.1","999.0","19677"
"Christian James","","2","3","5.68","7","9","38.0","44","24","6","21","20","1.68","4.97","4.74","5.90","-0.1","999.0","sa918327"
"Austin Bibens-Dirkx","","1","2","6.58","4","7","26.0","32","19","7","19","10","1.62","6.58","3.46","6.52","-0.1","999.0","9559"
"Tyler White","","0","0","18.00","0","1","1.0","2","2","1","0","1","3.00","0.00","9.00","19.21","-0.1","999.0","15564"
"Jovani Moran","Twins","1","1","5.29","0","11","17.0","15","10","3","21","14","1.71","11.12","7.41","5.68","-0.1","999.0","sa875188"
"Ryan Hartman","Astros","2","3","6.00","6","9","39.0","44","26","10","34","14","1.49","7.85","3.23","6.03","-0.1","999.0","sa918166"
"Sean Keselica","","1","1","5.57","0","14","21.0","21","13","2","19","18","1.86","8.14","7.71","5.36","-0.1","999.0","sa876113"
"Tyler Alexander","","2","2","5.91","6","10","32.0","34","21","7","31","18","1.63","8.72","5.06","6.00","-0.1","999.0","sa738376"
"Domingo Tapia","Red Sox","1","2","5.63","1","16","24.0","28","15","4","17","12","1.67","6.38","4.50","5.59","-0.1","999.0","sa547834"
"Brad Boxberger","Marlins","1","1","5.40","0","16","15.0","13","9","3","18","10","1.53","10.80","6.00","5.41","-0.1","599.2","10133"
"Jonathan Hennigan","Phillies","1","1","5.32","0","16","22.0","21","13","3","20","16","1.68","8.18","6.55","5.49","-0.1","999.0","sa918447"
"Chris Beck","","1","1","5.21","0","16","19.0","20","11","3","16","10","1.58","7.58","4.74","5.32","-0.1","999.0","13418"
"Daniel Procopio","","0","0","5.79","0","10","14.0","15","9","2","11","10","1.79","7.07","6.43","5.86","-0.1","999.0","sa738270"
"Joe Zanghi","Mets","1","1","4.91","0","14","22.0","22","12","3","18","13","1.59","7.36","5.32","5.26","-0.2","999.0","sa875398"
"Andy Cox","","1","1","5.82","0","16","17.0","15","11","2","19","17","1.88","10.06","9.00","5.68","-0.2","999.0","sa876303"
"Tyler Jay","","1","1","5.67","2","13","27.0","30","17","5","21","14","1.63","7.00","4.67","5.84","-0.2","999.0","sa857588"
"Jackson McClelland","Blue Jays","0","1","5.68","0","16","19.0","19","12","3","17","13","1.68","8.05","6.16","5.69","-0.2","999.0","sa659000"
"Jose Fernandez","","1","1","6.26","1","17","23.0","26","16","4","15","13","1.70","5.87","5.09","6.00","-0.2","999.0","14733"
"James Jones","","0","1","6.50","0","15","18.0","20","13","3","16","13","1.83","8.00","6.50","5.94","-0.2","999.0","9767"
"Jake Jewell","","1","1","4.70","0","20","23.0","23","12","3","19","11","1.48","7.43","4.30","4.95","-0.2","999.0","16958"
"Matt Eckelman","Pirates","1","1","5.68","1","16","19.0","20","12","3","15","12","1.68","7.11","5.68","5.74","-0.2","999.0","sa857600"
"Tom Windle","Red Sox","1","2","5.68","0","17","19.0","19","12","3","18","13","1.68","8.53","6.16","5.58","-0.2","999.0","sa549785"
"Rookie Davis","","1","2","6.23","5","7","26.0","32","18","6","19","11","1.65","6.58","3.81","6.14","-0.2","999.0","14962"
"Jesus Cruz","Cardinals","2","2","5.25","1","17","24.0","21","14","4","29","19","1.67","10.88","7.13","5.46","-0.2","999.0","sa3001066"
"Kyle Dowdy","Indians","2","3","6.19","5","10","32.0","37","22","7","25","16","1.66","7.03","4.50","6.18","-0.2","999.0","19285"
"Justin Lawrence","Rockies","1","1","6.00","0","16","15.0","16","10","2","12","13","1.93","7.20","7.80","6.15","-0.2","999.0","sa875567"
"Logan Shore","","1","2","6.19","6","8","32.0","39","22","7","17","13","1.63","4.78","3.66","6.40","-0.2","999.0","sa738442"
"Tyler Watson","","0","1","5.79","0","8","14.0","16","9","3","10","6","1.57","6.43","3.86","6.07","-0.2","999.0","sa659063"
"Trevor Kelley","Phillies","2","2","5.25","0","21","24.0","26","14","5","19","9","1.46","7.13","3.38","5.59","-0.2","999.0","18454"
"Derek Self","","1","1","5.76","0","17","25.0","30","16","5","16","7","1.48","5.76","2.52","5.49","-0.2","999.0","sa577722"
"Chris Rowley","Twins","2","3","6.32","6","9","37.0","44","26","8","24","17","1.65","5.84","4.14","6.27","-0.2","999.0","18820"
"Josh Graham","Braves","1","2","5.21","0","16","19.0","19","11","3","17","12","1.63","8.05","5.68","5.53","-0.2","999.0","sa658525"
"Hobie Harris","","1","1","5.82","0","11","17.0","17","11","3","16","12","1.71","8.47","6.35","5.92","-0.2","999.0","sa876068"
"Taylor Guerrieri","Rangers","1","1","6.33","3","14","27.0","30","19","6","21","14","1.63","7.00","4.67","6.33","-0.2","999.0","13616"
"Bryan Mitchell","White Sox","1","1","6.58","6","7","26.0","30","19","6","19","15","1.73","6.58","5.19","6.60","-0.2","999.0","11479"
"Marc Rzepczynski","","1","1","5.79","0","17","14.0","15","9","2","11","10","1.79","7.07","6.43","5.86","-0.2","999.0","6612"
"Blake Battenfield","White Sox","2","3","6.37","9","10","41.0","51","29","10","29","16","1.63","6.37","3.51","6.36","-0.2","999.0","sa3002734"
"Felipe Paulino","","1","1","6.35","3","7","17.0","19","12","4","14","10","1.71","7.41","5.29","6.57","-0.2","999.0","3777"
"Foster Griffin","Royals","2","4","5.94","9","9","47.0","56","31","10","31","21","1.64","5.94","4.02","6.13","-0.2","999.0","16432"
"Bradin Hagens","","1","1","5.73","2","9","22.0","24","14","4","16","13","1.68","6.55","5.32","6.03","-0.2","999.0","7422"
"Zach Lovvorn","","2","3","6.16","5","10","38.0","46","26","7","22","18","1.68","5.21","4.26","6.03","-0.2","999.0","sa658011"
"Joe Jacques","Pirates","1","2","5.85","1","13","20.0","20","13","2","15","18","1.90","6.75","8.10","5.86","-0.2","999.0","sa3007493"
"Kyle Friedrichs","Athletics","2","3","5.93","7","9","41.0","49","27","9","25","14","1.54","5.49","3.07","6.09","-0.2","999.0","sa875229"
"Eric Skoglund","","1","3","6.25","7","7","36.0","45","25","9","21","12","1.58","5.25","3.00","6.46","-0.2","999.0","16155"
"Chris Nunn","","0","1","5.82","0","13","17.0","17","11","3","18","12","1.71","9.53","6.35","5.68","-0.2","999.0","sa658577"
"Chase De Jong","","2","3","6.80","8","9","41.0","50","31","10","27","18","1.66","5.93","3.95","6.53","-0.2","999.0","15036"
"Jordan Weems","Athletics","1","1","6.16","0","14","19.0","20","13","3","19","14","1.79","9.00","6.63","5.64","-0.2","999.0","13190"
"Dedgar Jimenez","","2","3","6.50","6","11","36.0","41","26","7","26","20","1.69","6.50","5.00","6.13","-0.2","999.0","sa736925"
"Caleb Frare","","1","1","5.63","0","15","16.0","14","10","3","20","14","1.75","11.25","7.88","5.96","-0.2","999.0","14353"
"Tyler Matzek","Braves","0","0","6.43","0","7","7.0","6","5","1","9","10","2.29","11.57","12.86","7.21","-0.2","999.0","10058"
"Scott Griggs","","1","1","6.00","0","16","15.0","17","10","3","13","10","1.80","7.80","6.00","6.28","-0.2","999.0","sa502935"
"Arnaldo Hernandez","Royals","2","4","6.26","9","10","46.0","56","32","9","26","20","1.65","5.09","3.91","6.13","-0.2","999.0","sa828154"
"Tyler Thornburg","Reds","0","1","5.63","0","15","16.0","16","10","4","17","9","1.56","9.56","5.06","6.21","-0.2","999.0","10688"
"Johendi Jiminian","","1","2","6.30","5","10","30.0","35","21","6","21","17","1.73","6.30","5.10","6.31","-0.2","999.0","sa550714"
"Wandisson Charles","Athletics","1","1","5.68","0","15","19.0","16","12","2","24","22","2.00","11.37","10.42","5.69","-0.2","999.0","sa874818"
"Jordan Johnson","","2","3","6.19","7","7","32.0","35","22","7","26","20","1.72","7.31","5.63","6.50","-0.2","999.0","sa602658"
"Blake Bivens","Rays","1","1","6.00","2","9","21.0","24","14","3","13","15","1.86","5.57","6.43","6.12","-0.2","999.0","sa828880"
"Teddy Stankiewicz","","2","3","6.60","8","9","45.0","57","33","11","31","15","1.60","6.20","3.00","6.21","-0.2","999.0","sa657954"
"Connor Johnstone","Braves","1","2","5.81","3","13","31.0","37","20","6","19","12","1.58","5.52","3.48","5.86","-0.2","999.0","sa3004190"
"Colin Rea","","2","3","6.00","8","9","42.0","47","28","9","32","21","1.62","6.86","4.50","6.19","-0.2","999.0","12317"
"Mauricio Cabrera","","1","1","5.68","0","17","19.0","17","12","2","21","20","1.95","9.95","9.47","5.69","-0.2","999.0","12975"
"Ryan Atkinson","","2","2","5.90","4","13","29.0","30","19","6","30","19","1.69","9.31","5.90","6.01","-0.2","999.0","sa921224"
"Tyler Cloyd","","1","2","6.58","4","6","26.0","31","19","7","20","10","1.58","6.92","3.46","6.44","-0.2","999.0","8536"
"Justin De Fratus","","3","4","6.07","7","8","43.0","52","29","10","26","12","1.49","5.44","2.51","6.07","-0.2","999.0","4955"
"Dario Beltre","","1","1","5.50","0","11","18.0","17","11","3","17","14","1.72","8.50","7.00","5.99","-0.2","999.0","sa550679"
"Franklin Van Gurp","Padres","1","2","5.48","0","15","23.0","22","14","3","24","20","1.83","9.39","7.83","5.56","-0.2","999.0","sa3004709"
"Raffi Vizcaino","Giants","1","2","6.14","2","13","22.0","21","15","3","23","20","1.86","9.41","8.18","5.76","-0.2","999.0","sa736742"
"Konner Wade","Red Sox","2","3","6.25","6","9","36.0","46","25","9","21","10","1.56","5.25","2.50","6.30","-0.2","999.0","sa549985"
"Joan Baez","","2","3","6.21","4","13","29.0","31","20","4","21","24","1.90","6.52","7.45","6.25","-0.2","999.0","sa828412"
"Andres Machado","","1","2","5.90","2","14","29.0","33","19","6","21","13","1.59","6.52","4.03","5.90","-0.2","999.0","14681"
"Wes Benjamin","Rangers","2","3","7.07","9","9","42.0","53","33","11","30","18","1.69","6.43","3.86","6.69","-0.2","999.0","sa602914"
"Jay Flaa","Orioles","1","1","6.55","1","14","22.0","24","16","5","20","14","1.73","8.18","5.73","6.40","-0.2","999.0","sa875184"
"Greg Weissert","Yankees","1","1","5.57","0","14","21.0","21","13","4","22","16","1.76","9.43","6.86","6.02","-0.2","999.0","sa918484"
"Dalbert Siri","Indians","1","1","5.82","0","17","17.0","16","11","3","17","14","1.76","9.00","7.41","6.16","-0.2","999.0","sa873148"
"Willy Ortiz","Blue Jays","1","2","6.86","3","6","21.0","25","16","5","15","13","1.81","6.43","5.57","6.88","-0.2","999.0","sa701548"
"Grant Gavin","","1","2","5.68","0","15","19.0","19","12","4","20","12","1.63","9.47","5.68","5.90","-0.2","999.0","sa918674"
"Jesus Tinoco","","1","1","5.88","0","23","26.0","29","17","5","21","14","1.65","7.27","4.85","5.83","-0.2","999.0","16300"
"Trent Szkutnik","","1","1","6.23","2","15","26.0","31","18","6","19","12","1.65","6.58","4.15","6.25","-0.2","999.0","sa709586"
"Blake Rogers","","1","1","5.79","1","18","28.0","30","18","5","23","16","1.64","7.39","5.14","5.71","-0.2","999.0","sa876290"
"Walker Weickel","","1","2","6.43","3","13","28.0","33","20","6","20","14","1.68","6.43","4.50","6.29","-0.2","999.0","sa657871"
"C.D. Pelham","Cubs","1","1","5.82","0","17","17.0","17","11","2","14","16","1.94","7.41","8.47","6.10","-0.2","999.0","19820"
"Sean Brady","","2","4","6.12","9","9","50.0","61","34","10","27","22","1.66","4.86","3.96","6.23","-0.3","999.0","sa737808"
"Carlos Sanabria","Astros","1","2","5.73","0","16","22.0","21","14","4","24","17","1.73","9.82","6.95","5.85","-0.3","999.0","sa828581"
"Adam Lau","Red Sox","1","1","6.00","0","15","21.0","22","14","4","20","14","1.71","8.57","6.00","5.93","-0.3","999.0","sa876250"
"Albert Abreu","Yankees","2","3","6.75","7","8","32.0","37","24","7","26","23","1.88","7.31","6.47","6.78","-0.3","999.0","sa828366"
"Reggie McClain","Phillies","2","3","6.32","5","13","37.0","45","26","9","26","13","1.57","6.32","3.16","6.19","-0.3","999.0","19311"
"Michael Boyle","Dodgers","1","1","5.87","2","13","23.0","26","15","5","20","13","1.70","7.83","5.09","6.13","-0.3","999.0","sa857604"
"Steven Klimek","Orioles","1","2","6.43","0","13","21.0","23","15","4","16","14","1.76","6.86","6.00","6.31","-0.3","999.0","sa876117"
"Parker Bridwell","Twins","2","3","6.94","5","9","35.0","42","27","9","25","15","1.63","6.43","3.86","6.50","-0.3","999.0","11502"
"Alvaro Seijas","Cardinals","2","3","6.07","9","9","43.0","50","29","7","28","28","1.81","5.86","5.86","6.19","-0.3","999.0","sa861440"
"Alec Hansen","White Sox","1","1","5.68","0","17","19.0","17","12","3","22","20","1.95","10.42","9.47","6.27","-0.3","999.0","sa738344"
"Yordy Cabrera","","1","1","6.55","1","13","22.0","24","16","4","16","13","1.68","6.55","5.32","6.03","-0.3","999.0","sa548243"
"Joey Krehbiel","Twins","1","1","5.87","0","19","23.0","23","15","5","26","16","1.70","10.17","6.26","6.00","-0.3","999.0","13707"
"Francisco Jimenez","Orioles","1","2","6.00","0","13","27.0","31","18","6","21","12","1.59","7.00","4.00","6.10","-0.3","999.0","sa659658"
"Bryan Baker","Blue Jays","1","2","6.16","0","18","19.0","18","13","4","22","16","1.79","10.42","7.58","6.32","-0.3","999.0","sa739000"
"Raymond Kerr","Mariners","1","3","6.47","5","12","32.0","36","23","6","25","22","1.81","7.03","6.19","6.34","-0.3","999.0","sa3005362"
"Norge Ruiz","Athletics","1","2","5.91","3","11","32.0","39","21","7","19","12","1.59","5.34","3.38","6.18","-0.3","999.0","sa817357"
"Andrew Moore","","2","3","6.28","8","10","43.0","52","30","11","29","13","1.51","6.07","2.72","6.24","-0.3","999.0","17553"
"Kodi Medeiros","White Sox","1","3","6.35","5","10","34.0","37","24","7","30","26","1.85","7.94","6.88","6.60","-0.3","999.0","sa828664"
"Brad Markey","","1","3","6.10","4","11","31.0","38","21","8","21","11","1.58","6.10","3.19","6.47","-0.3","999.0","sa659004"
"Casey Meisner","","1","3","6.00","7","9","39.0","44","26","7","25","21","1.67","5.77","4.85","6.03","-0.3","999.0","sa737630"
"Daniel Camarena","Padres","2","3","5.77","0","7","39.0","45","25","9","30","12","1.46","6.92","2.77","5.75","-0.3","999.0","sa599205"
"Jhonleider Salinas","Rays","1","3","6.55","3","15","22.0","23","16","4","20","19","1.91","8.18","7.77","6.49","-0.3","999.0","sa873497"
"Lake Bachar","Padres","1","3","6.30","7","9","40.0","44","28","9","34","24","1.70","7.65","5.40","6.39","-0.3","999.0","sa917993"
"Alexis Rivero","","1","1","6.75","1","10","16.0","19","12","4","11","10","1.81","6.19","5.63","7.15","-0.3","999.0","sa735860"
"Ofreidy Gomez","Royals","2","4","6.34","8","10","44.0","51","31","9","30","25","1.73","6.14","5.11","6.42","-0.3","999.0","sa737451"
"Ryan Feierabend","","3","4","6.12","7","9","50.0","60","34","14","38","16","1.52","6.84","2.88","6.47","-0.3","999.0","6336"
"Spencer Adams","White Sox","2","3","6.63","7","8","38.0","47","28","9","20","18","1.71","4.74","4.26","6.82","-0.3","999.0","sa828687"
"Kyle Wilcox","Mariners","1","2","6.30","0","16","20.0","19","14","3","25","23","2.10","11.25","10.35","6.26","-0.3","999.0","sa857699"
"J.J. Hoover","","1","2","6.68","5","12","31.0","37","23","9","28","14","1.65","8.13","4.06","6.63","-0.3","999.0","9037"
"Gerson Garabito","Royals","2","4","6.51","9","9","47.0","55","34","9","30","29","1.79","5.74","5.55","6.47","-0.3","999.0","sa737361"
"Spenser Watkins","","2","4","6.91","8","9","43.0","53","33","11","29","19","1.67","6.07","3.98","6.73","-0.3","999.0","sa829520"
"Adonis Rosa","Yankees","2","3","5.68","0","9","38.0","44","24","8","28","14","1.53","6.63","3.32","5.74","-0.3","999.0","17942"
"Anthony Gose","Indians","0","1","8.00","0","11","9.0","9","8","2","9","12","2.33","9.00","12.00","8.44","-0.3","999.0","5097"
"Angel German","","1","1","6.35","0","15","17.0","17","12","3","17","16","1.94","9.00","8.47","6.51","-0.3","999.0","sa739256"
"Janson Junk","Yankees","1","3","6.90","5","8","30.0","36","23","7","21","20","1.87","6.30","6.00","7.05","-0.3","999.0","sa3004659"
"Bryan Brickhouse","","0","1","7.36","0","11","11.0","13","9","3","10","9","2.00","8.18","7.36","7.67","-0.3","999.0","sa597825"
"Kaleb Cowart","","0","1","9.00","0","6","7.0","9","7","3","5","6","2.14","6.43","7.71","9.93","-0.3","999.0","11494"
