"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jess Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".215",".403",".176","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007024"
"Fidel Castro","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".190",".231",".420",".184","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003175"
"Neyfy Castillo","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".222",".412",".181","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005544"
"Leuri Mejia","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".178",".196",".374",".167","","-14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003208"
"Mason House","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".184",".215",".399",".176","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004278"
"Juan Diaz","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".226",".419",".184","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008862"
"Elian Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".225",".425",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002871"
"Lawrence Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".188",".210",".399",".177","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006873"
"Felix Stevens","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".184",".228",".412",".179","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008946"
"Pablo Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".224",".424",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003203"
"Nick Patten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".192",".234",".427",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007520"
"Jason Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".195",".229",".424",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004389"
"Josue Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".182",".220",".402",".175","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003270"
"Aaron Arruda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".191",".234",".425",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004283"
"Rainer Nunez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".228",".417",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005551"
"Jonathan Rodriguez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".183",".230",".413",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005564"
"Christopher Quintin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".182",".192",".374",".166","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919908"
"Albert Hinirio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".185",".214",".399",".175","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003397"
"Aldo Ovando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".178",".206",".385",".169","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919376"
"Cristopher Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".226",".423",".185","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917299"
"Mikell Granberry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".223",".420",".185","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828487"
"Luis Montano","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".184",".210",".394",".174","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003297"
"Tyler James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".199",".391",".174","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004293"
"Josue Cruz","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".185",".237",".422",".183","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005577"
"Yondry Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".184",".213",".397",".174","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872558"
"Darwin Baez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".233",".429",".186","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005614"
"Kobie Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".184",".215",".399",".174","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918366"
"Yhordegny Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".228",".421",".185","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917180"
"Deivis Vegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".230",".423",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008556"
"Bryan Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".180",".217",".396",".174","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916736"
"Willie Carter","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".220",".409",".180","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170876"
"Hanser Valerio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".191",".234",".425",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005631"
"Johampher Arrendoll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".185",".207",".392",".174","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917108"
"Raulyn Blanc","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".177",".177",".355",".159","","-10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008925"
"Abraham Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".232",".423",".184","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917353"
"Jorge Hurtado","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".224",".414",".180","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005749"
"Anderson Bohorquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".223",".419",".184","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa883288"
"Brandol Mezquita","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".188",".218",".406",".179","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006201"
"Arquimedes Cumana","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".224",".415",".181","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008576"
"Jefferson Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".214",".405",".178","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005780"
"Erys Bautista","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".244",".438",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008846"
"Kevin Aponte","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".182",".201",".383",".170","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917330"
"Raymond Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".204",".218",".422",".187","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002698"
"Luis Laurencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".229",".416",".180","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917009"
"Albert Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".242",".429",".185","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008799"
"Henrry Pedra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".199",".215",".414",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827246"
"Brayan Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".217",".416",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916978"
"Fernando Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".189",".229",".418",".182","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917280"
"Greg Lambert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".182",".208",".390",".172","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004289"
"Junior Melo","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".238",".439",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003385"
"Josue Fernandez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".122",".168",".183",".351",".157","","-11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005595"
"Luis Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".179",".213",".392",".172","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006212"
"Randi De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".183",".204",".387",".172","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005802"
"Samuel Inoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".224",".416",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917365"
"Terrance Gore","Dodgers","1","4","3","1","0","0","0","0","0","0","1","0","0","0","",".203",".269",".273",".542",".241","","48","0.0","0.0","","-0.2","0.0","0.0","","999.0","13658"
"Junior Guerrero","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".245",".453",".197","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005615"
"David Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".184",".223",".407",".176","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917183"
"Charles Reyes","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".218",".404",".177","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003202"
"Edidson Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".211",".409",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003427"
"Ray Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".230",".417",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006904"
"Bryan Dimas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".115",".165",".173",".337",".152","","-14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002848"
"Giuseppe Peguero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".134",".179",".206",".386",".171","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005801"
"Ernesto Martinez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".196",".229",".425",".187","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003173"
"Leandro Emiliani","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".233",".432",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006897"
"Oscar Olivares","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".225",".412",".180","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005020"
"Jeremia Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".223",".413",".181","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006226"
"Todd Lott","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".186",".229",".415",".180","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918408"
"Gustavo A. Rodriguez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".180",".204",".384",".169","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009274"
"Jose Rodriguez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".200",".233",".433",".190","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008753"
"Rixon Wingrove","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".236",".426",".185","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007298"
"Jorge Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".212",".408",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917117"
"Jhon Sandoval","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".134",".176",".204",".379",".167","","-6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003275"
"Julio De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".222",".410",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006199"
"Jommer Hernandez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".213",".411",".181","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005586"
"Yeral Casilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".178",".207",".384",".169","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006209"
"Jepherson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".177",".209",".386",".169","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002867"
"Addiel Matias","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".167",".193",".360",".158","","-13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005930"
"Pedro Hurtado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".222",".411",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005517"
"Jose Martinez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".179",".224",".402",".175","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006890"
"Maikel Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".222",".411",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917332"
"Javier Sanchez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".216",".406",".178","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004931"
"Alexander Then","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".171",".182",".353",".156","","-13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008822"
"Anthony Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".190",".216",".406",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872752"
"Luis Yan","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".215",".403",".177","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005475"
"Enrique Batista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".197",".381",".168","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003304"
"Sam Abbott","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".132",".180",".209",".389",".172","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004161"
"Rafael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".181",".232",".414",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872517"
"Cristian Olivo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".175",".211",".386",".168","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914315"
"Brailin Pena","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".195",".216",".411",".182","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005765"
"Ricardo Toro","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".181",".204",".385",".170","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005904"
"Jackie Urbaez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".186",".187",".373",".168","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170568"
"Pablo Jimenez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".176",".212",".388",".170","","-7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917342"
"David Hollie","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".174",".204",".379",".166","","-7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007304"
"Trevor Boone","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".246",".445",".193","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010336"
"Jeikol Contreras","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".222",".410",".180","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003333"
"Luis Matos","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".182",".209",".391",".172","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003378"
"Jeremy Celedonio","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".182",".209",".391",".173","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008936"
"Scott Heineman","Rangers","10","40","36","9","2","0","1","4","4","3","10","0","1","0","",".250",".312",".386",".698",".300","","76","0.0","0.0","","-1.2","-0.3","0.0","","999.0","14453"
"Fernando Diaz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".180",".225",".405",".176","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009338"
"Carlos Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".181",".227",".408",".177","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005618"
"Rafael Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".183",".222",".405",".177","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002695"
"Raymond Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".176",".201",".377",".166","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917033"
