"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Cionel Perez","HOU","P","7","0","6.1","0","3","0","0","0","0","0","0","0","","0","","","","1.000","","19614"
"Brent Rooker","MIN","LF","1","1","4.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19627"
"Brent Rooker","MIN","RF","4","4","21.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","19627"
"Daniel Johnson Jr.","CLE","LF","1","1","8.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","19643"
"Daniel Johnson Jr.","CLE","RF","4","3","25.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","19643"
"Kyle Hart","BOS","P","4","3","11.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","19646"
"Matt Foster","CHW","P","23","2","28.2","0","5","0","0","0","0","0","0","0","","0","","","","1.000","","19647"
"Kyle Wright","ATL","P","8","8","38.0","4","3","0","0","0","0","0","0","0","","6","","","","1.000","","19665"
"Sterling Sharp","MIA","P","4","0","5.1","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","19671"
"Gregory Soto","DET","P","27","0","23.0","1","1","0","0","0","0","0","0","0","","2","","","","1.000","","19677"
"Sixto Sanchez","MIA","P","7","7","39.0","3","5","0","0","0","1","0","0","1","","2","","","","1.000","","19680"
"Mike Brosseau","TBR","1B","12","7","61.0","51","8","0","0","0","9","3","0","6","0","","","","","1.000","","19683"
"Mike Brosseau","TBR","2B","9","7","55.0","15","17","0","0","0","7","1","6","1","","","","","","1.000","","19683"
"Mike Brosseau","TBR","3B","11","8","77.0","6","22","2","1","1","1","1","0","0","","","","","",".933","","19683"
"Mike Brosseau","TBR","LF","2","1","10.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","19683"
"Mike Brosseau","TBR","P","1","0","0.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19683"
"Mike Brosseau","TBR","RF","1","0","4.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","19683"
"Kyle Cody","TEX","P","8","5","22.2","3","3","1","0","1","1","1","0","0","","2","","","",".857","","19686"
"Edward Olivares","- - -","CF","11","11","82.0","22","0","2","2","0","0","0","0","0","","","","","",".917","","19698"
"Edward Olivares","- - -","LF","14","7","81.0","16","0","0","0","0","0","0","0","0","","","","","","1.000","","19698"
"Edward Olivares","- - -","RF","11","6","61.0","16","0","0","0","0","0","0","0","0","","","","","","1.000","","19698"
"Jake Noll","WSN","1B","4","3","28.0","26","2","0","0","0","2","0","0","2","0","","","","","1.000","","19703"
"Jake Noll","WSN","3B","1","0","0.1","0","1","0","0","0","0","0","0","0","","","","","","1.000","","19703"
"Fernando Tatis Jr.","SDP","SS","57","57","473.1","72","116","3","1","2","30","14","16","2","","","","","",".984","","19709"
"Patrick Murphy","TOR","P","4","0","6.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","19712"
"Dustin May","LAD","P","12","10","56.0","1","6","1","0","1","0","0","0","0","","5","","","",".875","","19716"
"Kodi Whitley","STL","P","4","0","4.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","19731"
"Josh Rojas","ARI","2B","8","8","66.0","9","18","0","0","0","2","1","1","0","","","","","","1.000","","19734"
"Josh Rojas","ARI","LF","1","1","9.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","19734"
"Josh Rojas","ARI","SS","2","2","18.0","2","2","0","0","0","1","1","0","0","","","","","","1.000","","19734"
"Jonathan Loaisiga","NYY","P","12","3","23.0","1","5","0","0","0","0","0","0","0","","0","","","","1.000","","19753"
"Shohei Ohtani","LAA","P","2","2","1.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19755"
"Yoshihisa Hirano","SEA","P","13","0","12.1","0","3","0","0","0","1","1","0","0","","0","","","","1.000","","19756"
"Seth Elledge","STL","P","12","0","11.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19766"
"Anthony Castro","DET","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19789"
"Wil Crowe","WSN","P","3","3","8.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","19800"
"Daniel Castano","MIA","P","7","6","29.2","0","3","0","0","0","0","0","0","0","","0","","","","1.000","","19805"
"David McKay","DET","P","1","0","0.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","19814"
"Riley Smith","ARI","P","6","0","18.1","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","19826"
"Abraham Toro","HOU","1B","4","2","17.0","18","3","0","0","0","2","1","0","1","1","","","","","1.000","","19844"
"Abraham Toro","HOU","2B","1","1","9.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","19844"
"Abraham Toro","HOU","3B","14","10","96.2","9","22","0","0","0","3","3","0","0","","","","","","1.000","","19844"
"Darwinzon Hernandez","BOS","P","7","0","8.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19848"
"Michael King","NYY","P","9","4","26.2","2","4","1","0","1","0","0","0","0","","0","","","",".857","","19853"
"Luis Rengifo","LAA","2B","32","26","237.2","40","62","2","0","2","10","3","8","0","","","","","",".981","","19858"
"Luis Rengifo","LAA","3B","1","0","2.0","2","1","0","0","0","0","1","0","0","","","","","","1.000","","19858"
"Luis Rengifo","LAA","SS","1","0","4.0","0","1","1","1","0","0","0","0","0","","","","","",".500","","19858"
"Brandon Bielak","HOU","P","12","6","32.0","3","4","0","0","0","1","0","0","1","","6","","","","1.000","","19866"
"Griffin Canning","LAA","P","11","11","56.1","7","8","1","0","1","1","1","0","0","","4","","","",".938","","19867"
"Tucker Davidson","ATL","P","1","1","1.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","19871"
"Kevin Ginkel","ARI","P","19","0","16.0","1","0","0","0","0","0","0","0","0","","5","","","","1.000","","19876"
"Adam Haseley","PHI","CF","24","19","159.2","33","0","0","0","0","0","0","0","0","","","","","","1.000","","19878"
"Adam Haseley","PHI","LF","11","3","28.2","2","0","0","0","0","0","0","0","0","","","","","","1.000","","19878"
"Adam Haseley","PHI","RF","9","1","26.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","19878"
"Tanner Houck","BOS","P","3","3","17.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","19879"
"Pavin Smith","ARI","1B","5","5","41.0","40","2","0","0","0","4","0","0","4","0","","","","","1.000","","19892"
"Pavin Smith","ARI","LF","3","2","16.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","19892"
"Pavin Smith","ARI","RF","2","2","18.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","19892"
"Clarke Schmidt","NYY","P","3","1","6.1","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","19899"
"Adonis Medina","PHI","P","1","1","4.0","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","19903"
"Anderson Tejeda","TEX","2B","4","4","34.0","7","6","0","0","0","1","0","1","0","","","","","","1.000","","19909"
"Anderson Tejeda","TEX","SS","18","16","137.0","12","39","3","2","1","8","7","1","0","","","","","",".944","","19909"
"Jose Suarez","LAA","P","2","2","2.1","0","1","1","0","1","0","0","0","0","","0","","","",".500","","19911"
"Jesus Sanchez","MIA","RF","10","8","66.0","17","0","1","0","1","0","0","0","0","","","","","",".944","","19913"
"Daulton Varsho","ARI","C","10","6","59.0","52","3","0","0","0","0","0","0","0","","6","1","1","6","1.000","","19918"
"Daulton Varsho","ARI","CF","14","13","112.1","39","1","0","0","0","0","0","0","0","","","","","","1.000","","19918"
"Daulton Varsho","ARI","LF","5","5","43.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","19918"
"Aaron Whitefield","MIN","CF","2","0","5.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","19938"
"Ljay Newsome","SEA","P","5","4","15.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","19942"
"Cristian Pache","ATL","LF","2","1","10.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","19948"
"Andres Gimenez","NYM","2B","19","4","65.0","11","17","0","0","0","2","0","2","0","","","","","","1.000","","19950"
"Andres Gimenez","NYM","3B","10","3","34.0","3","9","1","0","1","1","1","0","0","","","","","",".923","","19950"
"Andres Gimenez","NYM","SS","23","22","182.0","33","43","1","1","0","9","2","7","0","","","","","",".987","","19950"
"Ian Anderson","ATL","P","6","6","32.1","2","1","1","0","1","0","0","0","0","","1","","","",".750","","19951"
"Gavin Lux","LAD","2B","18","15","143.0","22","46","3","1","2","9","5","5","1","","","","","",".958","","19955"
"Mickey Moniak","PHI","LF","5","3","29.0","9","0","2","1","1","0","0","0","0","","","","","",".818","","19956"
"Mickey Moniak","PHI","RF","1","1","7.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","19956"
"Carter Kieboom","WSN","3B","31","30","255.2","16","69","3","1","2","4","3","1","0","","","","","",".966","","19958"
"Jesus Luzardo","OAK","P","12","9","59.0","6","6","1","1","0","1","0","0","1","","1","","","",".923","","19959"
"Bobby Dalbec","BOS","1B","21","20","175.2","143","10","3","3","0","15","1","0","16","0","","","","",".981","","19966"
"Bobby Dalbec","BOS","3B","2","2","15.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","19966"
"Jared Oliva","PIT","CF","1","1","9.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","19968"
"Jared Oliva","PIT","LF","4","3","28.2","1","0","0","0","0","0","0","0","0","","","","","","1.000","","19968"
"Tyson Miller","CHC","P","2","1","5.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","19976"
"Zach Plesac","CLE","P","8","8","55.1","5","8","0","0","0","0","0","0","0","","1","","","","1.000","","19979"
"Bryse Wilson","ATL","P","6","2","15.2","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","19990"
"Joel Kuhnel","CIN","P","3","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19995"
"Santiago Espinal","TOR","3B","2","1","7.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","19997"
"Santiago Espinal","TOR","P","2","0","2.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","19997"
"Santiago Espinal","TOR","SS","21","18","156.0","22","57","2","0","2","12","7","5","0","","","","","",".975","","19997"
"Keston Hiura","MIL","2B","49","49","406.0","66","83","6","2","4","12","6","9","1","","","","","",".961","","20003"
"John Schreiber","DET","P","15","0","15.2","3","0","0","0","0","0","0","0","0","","0","","","","1.000","","20020"
"Rico Garcia","SFG","P","12","0","10.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","20023"
"Phillip Diehl","COL","P","6","0","6.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","20030"
"Isaac Paredes","DET","3B","33","30","257.1","22","56","2","1","1","7","6","2","0","","","","","",".975","","20036"
"Adrian Morejon","SDP","P","9","4","19.1","0","3","0","0","0","0","0","0","0","","1","","","","1.000","","20039"
"Jorge Ona","SDP","RF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20040"
"Ronald Bolanos","KCR","P","2","2","3.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20041"
"Jesus Cruz","STL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20042"
"Luis Robert","CHW","CF","56","55","483.0","151","2","1","1","0","0","0","0","0","","","","","",".994","","20043"
"Evan White","SEA","1B","54","52","443.0","370","32","1","1","0","33","6","0","32","7","","","","",".998","","20078"
"Mauricio Llovera","PHI","P","1","0","1.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","20080"
"Chris Paddack","SDP","P","12","12","59.0","3","7","2","1","1","1","0","0","1","","2","","","",".833","","20099"
"Michel Baez","SDP","P","3","1","4.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","20100"
"Juan Soto","WSN","LF","36","36","289.1","56","1","0","0","0","0","0","0","0","","","","","","1.000","","20123"
"Juan Soto","WSN","RF","6","6","43.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","20123"
"Dylan Carlson","STL","CF","17","16","113.0","27","2","0","0","0","0","0","0","1","","","","","","1.000","","20126"
"Dylan Carlson","STL","LF","10","8","69.0","12","2","0","0","0","0","1","0","0","","","","","","1.000","","20126"
"Dylan Carlson","STL","RF","18","8","81.0","25","0","0","0","0","0","0","0","0","","","","","","1.000","","20126"
"James Karinchak","CLE","P","27","0","27.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","20151"
"Nick Nelson","NYY","P","11","0","20.2","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","20153"
"Nate Pearson","TOR","P","5","4","18.0","1","1","0","0","0","0","0","0","0","","3","","","","1.000","","20160"
"Ben Braymer","WSN","P","3","1","7.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","20175"
"Jeremy Beasley","ARI","P","1","0","0.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20205"
"Jo Adell","LAA","CF","4","4","32.0","11","0","1","0","1","0","0","0","0","","","","","",".917","","20220"
"Jo Adell","LAA","RF","34","29","263.0","61","2","2","2","0","0","0","0","0","","","","","",".969","","20220"
"Jonathan Arauz","BOS","2B","16","13","119.1","27","28","2","2","0","9","2","7","0","","","","","",".965","","20275"
"Jonathan Arauz","BOS","3B","6","2","26.0","4","5","0","0","0","1","0","1","0","","","","","","1.000","","20275"
"Jonathan Arauz","BOS","SS","4","2","20.2","2","10","0","0","0","4","3","1","0","","","","","","1.000","","20275"
"Deivi Garcia","NYY","P","6","6","34.1","2","2","2","1","1","0","0","0","0","","2","","","",".667","","20276"
"David Peterson","NYM","P","10","9","49.2","3","6","0","0","0","0","0","0","0","","0","","","","1.000","","20302"
"Andre Scrubb","HOU","P","20","0","23.2","1","4","0","0","0","0","0","0","0","","1","","","","1.000","","20329"
"Luis Gonzalez","CHW","CF","1","0","2.0","0","1","1","1","0","0","0","0","0","","","","","",".500","","20332"
"Luis Gonzalez","CHW","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20332"
"Blake Cederlind","PIT","P","5","0","4.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20344"
"Brusdar Graterol","LAD","P","23","2","23.1","3","5","0","0","0","2","2","0","0","","1","","","","1.000","","20367"
"Ramon Rosso","PHI","P","7","1","9.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","20368"
"Bruce Zimmermann","BAL","P","2","1","7.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20370"
"Tyler Zuber","KCR","P","23","0","22.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","20379"
"Antonio Santos","COL","P","3","1","6.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20383"
"Anthony Kay","TOR","P","13","0","21.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","20387"
"Luis Garcia","WSN","2B","37","35","285.1","54","49","5","4","1","14","7","8","0","","","","","",".954","","20391"
"Luis Garcia","WSN","SS","3","1","13.0","3","5","1","1","0","0","0","0","0","","","","","",".889","","20391"
"Nick Margevicius","SEA","P","10","7","41.1","2","4","0","0","0","1","0","0","1","","2","","","","1.000","","20395"
"Josh Fleming","TBR","P","7","5","32.1","0","8","0","0","0","1","1","0","0","","0","","","","1.000","","20418"
"Rony Garcia","DET","P","15","2","21.0","4","2","1","0","1","0","0","0","0","","0","","","",".857","","20430"
"Enoli Paredes","HOU","P","22","0","20.2","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","20447"
"Jasrado Chisholm","MIA","2B","13","11","93.0","18","25","0","0","0","10","3","7","0","","","","","","1.000","","20454"
"Jasrado Chisholm","MIA","SS","9","6","51.2","7","18","1","0","1","3","1","2","0","","","","","",".962","","20454"
"Huascar Ynoa","ATL","P","9","5","21.2","4","4","0","0","0","0","0","0","0","","4","","","","1.000","","20468"
"Casey Mize","DET","P","7","7","28.1","0","5","0","0","0","0","0","0","0","","4","","","","1.000","","20492"
"William Contreras","ATL","C","4","2","21.0","21","1","0","0","0","0","0","0","0","","2","0","0","2","1.000","","20503"
"Kyle Nelson","CLE","P","1","0","0.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20515"
"Nick Madrigal","CHW","2B","29","29","249.0","32","74","4","2","2","11","2","9","1","","","","","",".964","","20521"
"Edwar Colina","MIN","P","1","0","0.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20589"
"Jordan Holloway","MIA","P","1","0","0.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20631"
"Yusei Kikuchi","SEA","P","9","9","47.0","3","5","0","0","0","0","0","0","0","","5","","","","1.000","","20633"
"Johan Quezada","MIA","P","3","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20643"
"Humberto Mejia","MIA","P","3","3","10.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","20739"
"Demarcus Evans","TEX","P","4","0","4.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21087"
"Miguel Yajure","NYY","P","3","0","7.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21111"
"Dany Jimenez","SFG","P","2","0","1.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21170"
"Humberto Castellanos","HOU","P","8","0","10.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","21183"
"Brooks Kriske","NYY","P","4","0","3.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21189"
