All Hitters 2022
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Walk-In Closets,Trea Turner SS | LAD,633,128,211,133,41,6,31,94,48,110,40,8,.333,.384,.564,1
W ,Corey Bird CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mason Davis 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jared Foster RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kervin Suarez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Socrates Brito RF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jonathan Johnson 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Drew Turbin 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Telmito Agustin RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kona Quiggle LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jared King LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Colt Keith 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,LJ Hatch SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daniel Johnson RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Michael Miller C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nicholas Vizcaino 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Aaron Knapp LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Edwin Garcia SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Antonio Cabello LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Ruiz 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,A.J. Vukovich 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jason Kipnis 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Isiah Gilliam RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Bryant Flete 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jake Peter 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Otto Lopez 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Pedro Leon SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alex Blandino 1B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Starlin Castro 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kacy Clemens 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Andrew Bechtold 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Greyson Jenista 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ricardo Genoves C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Michael Russell SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cam Maron C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Alexander Martinez SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Drew Ward 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Wilkerman Garcia SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jesse Berardi SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Samuel Miranda C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jorma Rodriguez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kaden Polcovich 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Lucas Erceg 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Anthony Gallas LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kody Clemens 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Robel Garcia 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Sanchez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyler Soderstrom C | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Anthony Churlin LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Connor Norby 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kameron Misner CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ashford Fulmer RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris Hudgins C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Hansel Moreno SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Seth Conner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trey Vavra 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Fermin SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Wyatt Mathisen 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Bret Boswell SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Austin Shenton 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Connor Sabanosh C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jan Vazquez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Danny Mars CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mark Kolozsvary C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trey Cabbage 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brandon Lockridge CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Erick Mejia 3B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cody Wilson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,David Thompson 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,David Hamilton SS | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Anibal Sierra SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Orlando Martinez LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Scott Burcham SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alejandro Salazar SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dustin Houle C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jorge Bonifacio CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Renato Nunez 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Roldani Baldwin C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Hendrik Clementina C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyler White 1B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Corbin Williams LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zach Shank 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Connor Kaiser SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Reydel Medina RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jake Lowery C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Colby Woodmansee SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Preston Palmeiro 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Christian Marrero 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jax Biggers SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chase Jensen 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Julio Rodriguez C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Victor Mesa CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Grant McCray CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Hunter Owen RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Johan Rojas CF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carson Tucker SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yolbert Sanchez 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zach Watson CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Freddy Galvis SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tres Barrera C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juan Silva RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Arturo Nieto C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,B.J. Lopez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Bijan Rademacher LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jake Hirabayashi C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cullen Large 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jon Matthews LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jonathan Griffin SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,J.P. Sportman CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Josh Rapacz C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carlos Penalver 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jackson Merrill SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cole Stobbe 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Junior Sosa CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brandon Jacobs LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Abiatal Avelino SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Marco Hernandez 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Christopher Morel CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Connor Panas 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dan Fiorito 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jesus Alastre CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dalton Guthrie SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jiwan James CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Angel Aguilar SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Max Pentecost C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Zammarelli 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Adael Amador SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Connor Hollis 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Lucas Herbert C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Denzel Clarke CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Max White LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Loftin SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Buddy Reed CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Evan Carter CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jared Young 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Gosuke Katoh 2B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Marty Costes CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cameron Cannon 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juan Ciriaco SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cameron Flynn CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Malcom Nunez 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ka'ai Tom LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Glynn Davis SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Blake Perkins CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dan Rizzie C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Justin Maffei LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Joey Roach C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mitch Roman SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carter Jensen C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cameron Cauley SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Joe DeCarlo C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rodolfo Castro 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Derek Miller LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Josh Fuentes 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Garrett Mattlage SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Boomer White 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Buster Posey C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Pedro Castellanos 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Korry Howell CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kyle Watson SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juan Apodaca C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mayo Acosta C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juniel Querecuto 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Heath Holder CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daniel Bravo 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eric Jagielo 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Vaughn Grissom SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Corey Rosier CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jodd Carter RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Preston Tucker LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Bruce Caldwell 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Heiker Meneses 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jhonny Bethencourt 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Tena SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Maverick Handley C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,James Roberts SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Braxton Lee RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ross Kivett CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Arturo Michelena 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mitch Delfino 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Maikol Hernandez SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ethan Wilson RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Drew Waters LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Arismendy Alcantara CF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carlos Tocci CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Elih Marrero C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Buck Britton 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,JT Riddle SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Raimfer Salinas CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Braden Shewmake SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Joe Sclafani 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Stephen Wickens SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyler Krieger 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Spikes 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Matt McPhearson LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Logan Morrison 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jacob Rogers 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Manny Sanchez LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Henri Lartigue C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juan Fernandez C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brandon Lewis 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jordan Westburg SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brad Haynal C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Miguel Medina RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Joel Booker CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,John Norwood RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cael Brockmeyer C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trey Amburgey RF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jonathan Reynoso CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Casey Martin SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Fernando Perez 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tommy Pham LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Shalin Polanco OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Franklin Guzman RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Justin Bour 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris DeVito 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alika Williams SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jonah McReynolds SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Edward Olivares RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Franklin Navarro C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Erich Weiss 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Nagle LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Robi Estrada SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Curtis Terry DH | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Samir Duenez 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daylen Lile LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eduard Pinto LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carlos Herrera SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Misael Gonzalez Acosta RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Manuel Sequera SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kyle McPherson 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,David Garcia C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Junior Arrojo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kaleo Johnson 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyler Frank SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Hendry Mendez CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Collin Ferguson 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jorge Vazquez 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kevin Pillar CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Gustavo Pierre SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kyren Paris SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trei Cruz SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Vince Jackson CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyler Baker C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Billy Wilson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Spencer Navin C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cal Mitchell RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brendan McKay SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mahki Backstrom 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Correlle Prime 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brandon Montgomery 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Derek Dietrich 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Spencer Schwellenbach SS | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
