All Utility Players 3 Year Averages MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
W ,David Rohm RF | ATL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brian Schales 3B | DET,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Riley Adams C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nicholas Vizcaino 1B | ATL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Anthony Seigler C | NYY ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Lorenzo Quintana C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ali Castillo 2B | PHI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brennon Lund LF | LAA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Alex McKenna CF | HOU,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Leonardo Reginatto SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,James Roberts SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Rando Moreno SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Trey Cabbage 3B | MIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Trent Deveaux CF | LAA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Patrick Leonard 1B | MIL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Viosergy Rosa 1B | OAK,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tyler Marincov RF | OAK,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nick Dunn 2B | STL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ryan Grotjohn 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Balbino Fuenmayor 1B | ATL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Connor Lien CF | SEA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Hunter Feduccia C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kort Peterson LF | KC,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Anibal Sierra SS | HOU,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ivan Herrera C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kyle Survance CF | LAA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Charles Leblanc 3B | TEX,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jeremy Martinez C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Franklin Navarro C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Mitchell Tolman 2B | PIT,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cal Towey OF | LAA,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Connor Marabell RF | CLE,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ronald Bueno 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Austin Aune SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cleuluis Rondon SS | ATL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Wynston Sawyer C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Moises Perez SS | LAD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Spencer Navin C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jared Foster OF | LAA,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Montrell Marshall SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Leo Heras LF | HOU,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Agustin Marte SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Galli Cribbs 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Carlos Munoz 1B | PIT,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Fidel Pena 3B | ARI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Braeden Schlehuber C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Arquimedes Gamboa SS | PHI ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Marcus Lemon SS | CHW,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Alec Keller CF | WAS,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nick Pratto 1B | KC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Oscar Gonzalez LF | CLE,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Stryker Trahan RF | ARI,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jonathan Piron 2B | COL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jason Morozowski CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Connor McKay OF | TEX,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Rudy Martin LF | KC,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Manny Jefferson 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Stephen McGee C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,D'Arby Myers RF | SD,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brett Cumberland C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Taylor Gushue C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chris Paul 3B | MIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Oneil Cruz SS | PIT ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Oswaldo Cabrera SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Angelo Castellano 3B | KC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Moises Gomez RF | TB,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Josh Smith SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Alfredo Reyes SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jake DePew C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chris Seise SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Grant Massey SS | CHW,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dan Fiorito 3B | NYY,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Branden Berry 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jay Gonzalez CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Hector Vargas 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Lenyn Sosa SS | CHW,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Stephen Gaylor CF | ATL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Sergio Alcantara SS | DET ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Lucas Tancas 1B | PIT,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Daniel Bravo 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,LeDarious Clark LF | TEX,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jon Matthews LF | CIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brennan Gowens CF | LAA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Wade Wass C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tyreque Reed 1B | TEX,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Leonardo Molina LF | NYY,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brian Rey 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Zach Remillard 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Mitch Reeves 1B | CLE,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Mark Payton CF | CIN ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dan Rizzie C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Morgan Lofstrom C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jeren Kendall CF | LAD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ben DeLuzio SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cal Stevenson CF | TB,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,James Smith LF | PHI,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brandon Macias SS | MIL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kevin Santa 2B | SEA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Rocky Gale C | LAD,"C,U",9,9,0,0,0,0,3,1,1,0,.111,.111,.111,0.2222,4491
W ,Mike Ohlman C | TEX,"C,U",4,4,0,0,0,0,1,0,0,0,.250,.250,.250,0.5000,4493
W ,Dylan Cozens LF | TB,"LF,OF,U",15,13,1,0,0,2,8,1,1,0,.154,.267,.231,0.4974,4496
W ,Emilio Bonifacio LF | ARI,"LF,OF,U",14,13,0,0,0,0,3,1,1,0,.154,.154,.154,0.3077,4496
W ,Steven Baron C | PIT,"C,U",8,8,0,0,0,0,4,0,0,0,.250,.250,.250,0.5000,4499
W ,Jacob Hannemann CF | CHC,"CF,OF,U",7,7,0,0,0,0,1,1,0,0,.143,.143,.143,0.2857,4500
W ,Carlos Perez C | OAK,"C,U",32,30,1,0,1,1,9,1,2,0,.133,.161,.267,0.4280,4505
W ,Nate Orf 2B | OAK,"2B,MI,U",12,10,0,0,0,2,4,2,0,0,.100,.250,.100,0.3500,4506
W ,Alberto Rosario C | STL,"C,U",1,1,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,4509
W ,Chris Shaw 1B | SF,"1B,CI,U",40,36,1,0,0,4,16,1,4,0,.167,.250,.194,0.4444,4510
W ,Michael Reed LF | SF,"LF,OF,U",5,5,0,0,0,0,3,0,0,0,.200,.200,.200,0.4000,4511
W ,Zach Green 3B | SF,"3B,CI,U",16,14,1,0,0,2,6,1,1,0,.143,.250,.214,0.4643,4513
W ,Kean Wong 2B | SF,"2B,MI,U",18,18,0,0,0,0,6,2,0,0,.167,.167,.167,0.3333,4515
W ,Abiatal Avelino SS | SF,"MI,SS,U",9,9,0,0,0,0,3,0,0,0,.222,.222,.222,0.4444,4517
W ,Gabriel Guerrero CF | TOR,"CF,OF,U",9,9,0,0,0,0,4,0,0,0,.222,.222,.222,0.4444,4517
W ,Jack Reinheimer LF | MIN,"LF,OF,U",14,12,0,0,0,2,4,1,0,0,.167,.286,.167,0.4524,4519
W ,Socrates Brito RF | PIT,"OF,RF,U",28,26,0,0,0,2,9,3,2,0,.115,.179,.115,0.2940,4521
W ,Jake Smolinski CF | TB,"CF,OF,U",24,22,1,0,0,1,5,1,1,0,.182,.250,.227,0.4773,4523
W ,O'Koyea Dickson LF | WAS,"LF,OF,U",3,2,0,0,0,1,1,0,0,0,.000,.333,.000,0.3333,4524
W ,Kevin Kaczmarski RF | NYM,"OF,RF,U",2,2,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,4524
W ,Billy Burns CF | NYY,"CF,OF,U",2,2,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,4524
W ,Tres Barrera C | WAS ,"C,U",2,2,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,4524
W ,Joe Hudson C | SEA,"C,U",6,6,0,0,0,0,0,0,0,0,.167,.167,.167,0.3333,4530
W ,Deivi Grullon C | PHI ,"C,U",9,9,1,0,0,0,2,0,1,0,.111,.111,.222,0.3333,4533
W ,Brandon Snyder 3B | TB,"3B,CI,U",3,3,0,0,0,0,1,0,0,0,.000,.000,.000,0.0000,4535
W ,Alfredo Gonzalez C | CHW,"C,U",3,3,0,0,0,0,1,0,0,0,.000,.000,.000,0.0000,4535
W ,Drew Jackson CF | BAL,"CF,OF,U",4,3,0,0,0,1,1,0,0,0,.000,.250,.000,0.2500,4535
W ,Ramon Flores RF | MIN,"OF,RF,U",3,3,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,4535
W ,Luis Sardinas 2B | WAS,"2B,MI,U",24,22,0,0,0,2,5,2,1,0,.136,.208,.136,0.3447,4540
W ,Luis Torrens C | SD ,"C,U",52,46,1,0,0,5,12,3,2,0,.174,.255,.196,0.4506,4542
W ,Raudy Read C | WAS ,"C,U",7,7,0,0,0,0,3,0,0,0,.143,.143,.143,0.2857,4543
W ,Skye Bolt CF | OAK ,"CF,OF,U",11,10,1,0,0,1,3,1,0,0,.100,.182,.200,0.3818,4544
W ,Eric Haase C | DET,"C,U",16,16,0,0,0,0,7,0,2,0,.125,.125,.125,0.2500,4546
W ,Cody Asche 1B | MIN,"1B,CI,U",21,19,0,0,0,1,7,2,1,0,.105,.191,.105,0.2957,4548
W ,Sherman Johnson 2B | CIN,"2B,MI,U",5,5,0,0,0,0,2,0,0,0,.000,.000,.000,0.0000,4555
W ,Tuffy Gosewisch C | MIL,"C,U",10,9,0,0,0,0,5,0,0,0,.111,.111,.111,0.2222,4556
W ,Seby Zavala C | CHW,"C,U",12,12,0,0,0,0,9,1,0,0,.083,.083,.083,0.1667,4559
W ,Anthony Bemboom C | LAA ,"C,U",56,54,1,0,1,1,21,2,4,0,.130,.145,.204,0.3492,4561
W ,Jake Fraley CF | SEA,"CF,OF,U",41,40,2,0,0,0,14,3,1,0,.150,.171,.200,0.3707,4565
W ,Mitch Walding 3B | TOR,"3B,CI,U",11,10,0,0,0,1,7,0,1,0,.000,.091,.000,0.0909,4568
W ,AJ Reed DH | HOU,U,19,18,0,0,0,1,8,0,1,0,.111,.158,.111,0.2690,4570
W ,Eric Stamets SS | COL,"MI,SS,U",22,20,0,0,0,2,12,2,1,0,.050,.136,.050,0.1864,4572
W ,Connor Joe LF | SF ,"LF,OF,U",16,15,0,0,0,1,5,1,0,0,.067,.125,.067,0.1917,4574
W ,Andrew Susac C | PIT,"C,U",13,13,0,0,0,0,6,0,0,0,.077,.077,.077,0.1538,4575
W ,Frank Schwindel 1B | DET,"1B,CI,U",15,15,0,0,0,0,2,0,0,0,.067,.067,.067,0.1333,4585
W ,Alex Jackson C | ATL ,"C,U",15,13,0,0,0,1,5,0,0,0,.000,.133,.000,0.1333,4589
W ,Braden Bishop CF | SEA ,"CF,OF,U",60,56,0,0,0,3,21,3,4,0,.107,.152,.107,0.2597,4595
W ,Mike Gerber LF | COL,"LF,OF,U",36,33,1,0,0,3,18,1,1,0,.061,.139,.091,0.2298,4606
W ,Gabe Snyder 1B | MIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matthew Lugo SS | BOS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brandon Lewis 3B | LAD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Miguel Perez LF | SEA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Andres Chaparro 3B | NYY,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Arol Vera SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ross Adolph CF | HOU,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Micah Bello RF | MIL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Francisco Alvarez C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tyler Webb SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cody Freeman SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Trace Loehr SS | OAK,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Manny Rodriguez SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tyler Fitzgerald SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Aaron Bracho 2B | CLE,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ricardo Genoves C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brennen Davis CF | CHC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nathan Eaton 2B | KC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Romy Gonzalez 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chase Calabuig RF | OAK,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cesar Salazar C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jair Camargo C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Josh Breaux C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mickey McDonald CF | OAK,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Darell Hernaiz SS | BAL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,David Hamilton SS | MIL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mason Janvrin CF | BAL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Logan Driscoll C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tyler Dearden OF | BOS,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Aaron Antonini C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Devin Mann 2B | LAD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Adinso Reyes SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Juan Gamez C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jacson McGowan 1B | TB,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cody Farhat CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Connor Hoover 2B | SEA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Irving Wilson C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Armando Alvarez 3B | NYY,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dairon Blanco CF | KC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kerry Carpenter LF | DET,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,David Banuelos C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Justin Yurchak 1B | LAD,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Erick Pena CF | KC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Wilfred Astudillo C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Beau Philip SS | ATL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Andy Pages CF | LAD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Liover Peguero SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Miguel Jerez C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Eric Yang C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Bryce Johnson CF | SF,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jairo Pomares RF | SF,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Eric Marinez 3B | OAK,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Max Smith RF | MIN,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cameron Cannon SS | BOS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dominic Abbadessa CF | TOR,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Grant Williams 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,John Cresto 3B | COL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Osleivis Basabe SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tristin English 3B | ARI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Seth Gray 3B | MIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Pedro Martinez 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Roberto Campos CF | DET,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Trejyn Fletcher CF | STL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Grae Kessinger SS | HOU,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Corey Joyce SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jonathan Engelmann RF | CLE,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Franklin Labour RF | SF,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,David Villar 3B | SF,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nick Decker RF | BOS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mark Contreras LF | MIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Vinny Capra SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nick Quintana 3B | DET,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Edmond Americaan RF | CHC,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brandon Lockridge CF | NYY,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Misael Urbina CF | MIN,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Charlie Madden C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
