Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,Rank,
By Any Skenes,Paul Skenes P | PIT ,173,29,29,21,0,11,5,0,0,0,208,39,134,2.29,1.00,40
W ,Wladimir Pinto P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Maciel P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler DeLoach P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Caden Monke P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Frawley P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryan Evans P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Naoyuki Uwasawa P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Avery Short P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Bitsko P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Taylor P | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sean Guenther P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Daniel Tillo P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Lane Ramsey P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Raymond Burgos P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Will Kincanon P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Peyton Alford P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Willeman P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trey Cochran-Gill P | ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Peyton Olejnik P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joe Glassey P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Sweep The Leg Johnny,Zebby Matthews P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tanner Gordon P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chad Kuhl P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Spencer Turnbull P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Mey P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zac Leigh P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tom Windle P | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kent Emanuel P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Noel Vela P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Norge Vera P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Connor O'Halloran P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sandy Lugo P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bradley Hanner P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Reid VanScoter P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Royalty P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Lucas Wepf P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Farris P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ivan Pineyro P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Pena P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justus Sheffield P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jaydenn Estanista P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wilkel Hernandez P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Marco Gonzales P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Elliot Ashbeck P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brandon Barriera P | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dylan Ray P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Keythel Key P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan DiValerio P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dario Beltre P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,J.C. Sulbaran P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeff Ames P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Connor Johnstone P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anthony Vizcaya P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Colome P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Carlos Espinosa P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trevor Martin P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tink Hence P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Meeker P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alfred Vega P | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Schultz P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Russell Smith P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Paolo Espino P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jacob Dorris P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mason Vinyard P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Cook P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Bremer P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Will Stewart P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tanner Jesson-Dalton P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Lawlor P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Odalvi Javier P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Darius Vines P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,John Gavin P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Keegan Long P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Hyatt P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Amir Garrett P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Davis P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Holden Laws P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Allen P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,T.J. Fondtain P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eriq Swan P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brad Hand P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Confesor Lara P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jimmy Joyce P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cole Schoenwetter P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Wright P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chaz Hebert P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Garrett Schilling P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Cozart P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mario Sanchez P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Cook P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Paxton P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Hoffmann P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Walter Pennington P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Angel Reyes P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Dziedzic P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hunter Strickland P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joey Marciano P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brody Brecht P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anthony Solometo P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eli Villalobos P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yu-Min Lin P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dominic Leone P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Roniel Raudes P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Reid Morgan P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Solomon Bates P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Carela P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joely Rodriguez P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chase Plymell P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Silvino Bracho P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Kolek P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adam Oller P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trevor Bauer P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Amos Willingham P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brock Huntzinger P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adam Kolarek P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Gastelum P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Victor Garcia P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Petersen P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Miguel Cienfuegos P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Blake Taylor P | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nate Savino P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sean Harney P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tristan Smith P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anthony Simonelli P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Albert Abreu P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justin Maese P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Nunn P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jimmy Cordero P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Spencer Herrmann P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Haden Erbe P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Brice P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Suarez P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Alfonso P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joander Suarez P | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Hennigan P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jhonleider Salinas P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Patrick Copen P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tom Colletti P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trey Supak P | ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jason Forjet P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Cleveland P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cristian Alvarado P | ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Roman Angelo P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Evan Taylor P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Schoff P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sam Whiting P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Velez P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cam Caminiti P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adisyn Coffey P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Drey Jameson P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Arturo Reyes P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adam Seminaris P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zander Mueth P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yoniel Curet P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chase Cohen P | ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Patrick Weigel P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Thomas Pannone P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David Shields P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gene Escat P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dustin Saenz P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Hooper P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Frank Batista P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brody Hopkins P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gunner Mayer P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Carter Stewart P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Virbitsky P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nazier Mule P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Emailin Montilla P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jesus Gonzalez P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cameron Varga P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cory Taylor P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Julio Frias P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Omar Cruz P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Wilcox P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jimmy Burnette P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Kachmar P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tucker Healy P | ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Fleming P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mike Salvatore P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Argenis Angulo P | ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Samuel Reyes P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle McMyne P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Santiago Garrido P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sean Sullivan P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Peter Van Loon P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joe Elbis P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Dombkowski P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Love P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jared Johnson P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sean Poppen P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Reyes P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Carasiti P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trent Thornton P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Cornwell P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dylan Bice P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Schimpf P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hunter Parsons P | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Wolf P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justin Ferrell P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Slade Smith P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Burgos P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matthew Peguero P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,John Kuchno P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Walsh P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Anderson P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Edwin Jimenez P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Boyd P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adam Lopez P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,A.J. Blubaugh P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Moises Chace P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Victor Santos P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jason Jester P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Stephen Landazuri P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Russell P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Wright P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adam Smith P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brock Moore P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Landon Marceaux P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cody Laweryson P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Duque Hebbert P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Marman P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Emilker Guzman P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeremy Kivel P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Fleury P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Plassmeyer P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,R.C. Orlan P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zack Greinke P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryder Ryan P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jimmy Yacabonis P | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joey Lucchesi P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Blair Henley P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cole Uvila P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jean Munoz P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Edgar Escobar P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,T.J. Zeuch P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joel Seddon P | ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Karson Milbrandt P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,RJ Hively P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aneurys Zabala P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Wilkinson P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Lex Rutledge P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Christian Mejias P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jason Ruffcorn P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Antonio Menendez P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Felix Arronde P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Carson Messina P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yaya Chentouf P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Hartle P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jack Dreyer P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Sodders P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Riley Cooper P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Carr P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Briggs P | ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Blane Abeyta P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Evan Grills P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brendan Nail P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Rodriguez P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tanner Chleborad P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Omar Bencomo P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
