Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Cackleberry Czars,"Shohei Ohtani P,U | LAD ",546,125,172,85,37,6,44,117,72,137,45,5,.315,.402,.646,1
W ,Jon Rosoff C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Roman Collins CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Payton Green SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mike Moustakas 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,T.J. White LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Leandro Pineda RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Starling Heredia LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mike Jarvis SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Connor Justus SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Andrew Navigato SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ruben Santana 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alberto Rios C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Andrew Sohn SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jim Jarvis SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Casey Cook 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,C.J. Stubbs C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mitch Reeves 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Antoni Flores SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Baron Radcliff LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dauri Fernandez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Fabian Pertuz 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kade Scivicque C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nestor Miranda 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Roberto Ramos 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Felix Reyes RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jonathan Piron 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Isiah Gilliam RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Aaron Shackelford SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Marcos Torres CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yu Chang SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cristopher Espinola RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brady McConnell SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Morgan Lofstrom C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dylan Davis RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris Madera CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eduard Pinto LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,J.C. Cardenas SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Marcus Littlewood C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Will Allen C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alexander Ramirez CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jase Bowen CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brett Squires 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,John Silviano 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Taylor Snyder 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Colby Jones SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Canaan Smith-Njigba RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chase McDonald 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Caleb Ketchup SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Terrin Vavra RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Stephens CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Danny Diekroeger 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brian Schales 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Brooklyn Cocaine Hippos,Travis Bazzana 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Matt Rose 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Bayron Lora RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Pablo Olivares CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Hirotoshi Onaka RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,David Walker RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Drew Dosch 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Andrew Jenkins 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brandon Butterworth SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Arturo Disla 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trent Gilbert 2B | ATH,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Calvin Conley SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Vito Friscia C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Leodany Perez CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ricardo Valenzuela C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daniel Susac C | ATH,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cristian Toribio SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Michael Snyder 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jaylen Palmer CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nash Knight 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jack Costello 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Banks RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Josh Moylan 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Derek Jenkins CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Armando Araiza C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,German Ramirez SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kervin Suarez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jake Skole CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dariel Gomez 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Lonnie White CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Justin Seager 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alberto Rodriguez RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris Hudgins C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyler Ogle C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mylz Jones SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jon Matthews LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Angelo Castellano 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Avain Rachal 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Terence Doston CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Connor Harrell CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Charles Mack 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Anibal Sierra SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,C.J. Rodriguez C | ATH,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Will Albertson C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eric Jenkins CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juan Benjamin 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Anthony Rizzo 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cam Devanney SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Robert Puason 2B | ATH,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Davis Wendzel 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Charlie Madden C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Argenis Jimenez LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alex Isola C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carter Jensen C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alexis Hernandez RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Josh Caron C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mariel Bautista LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rolando Espinosa 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Roderick Arias SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Justin Yurchak 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Emmanuel Marrero SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zane Evans C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyler Rodriguez 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,David Martin C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Corey Toups 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,William Lugo SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Robert Gonzalez RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cam Maron C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis De Los Santos 3B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Breland Almadova CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daniel Pinero SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyler Frost RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yorvis Torrealba LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mott Hyde SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rickardo Perez 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eduardo Lopez CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Logan Tanner C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,RJ Schreck LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rafael Ramirez SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cesar Gonzalez C | ATH,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trent Deveaux CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Austin Murr LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jesus Baez SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eduardo Diaz LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Julian Escobedo CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Hunter Haas 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Michael De Leon SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yunior Severino 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dominic Pitelli SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Austin Davidson 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Lizandro Rodriguez 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Escorche SS | ATH,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Anthony Bemboom C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Morgan McCullough SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jagger Rusconi CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yairo Munoz 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zeke White LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Steven Leyton SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juan Flores C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brian Rey 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Antonio Cabello LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cam Collier 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Danny Diaz 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Max Wagner 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kona Quiggle LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cam Gallagher C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyler Selesky 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cesar Berbesi SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Straton Podaras C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Josh Altmann LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Christian Marrero 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Connor Kokx CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Gilbert Lara SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zach Remillard 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Willie Calhoun DH | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cesar Idrogo 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kellon Lindsey SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Clark Elliott LF | ATH,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tre Carter LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Corey Rosier LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Hoy Jun Park 2B | ATH,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kyle Dernedde 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carlos Rivero 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yeiner Fernandez 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ramon Ramirez C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rayder Ascanio SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Akil Baddoo LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Justin Connell LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tai Peete SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Donta' Williams CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyler Alamo 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Bradley Malm 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carter Williams RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,DJ Peters CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Scott Burcham SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Flores C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyson Lewis SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Freddy Guilamo C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Josh VanMeter 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dylan Shockley C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Andrew Guillotte LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Justin Greene CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Natanael Delgado LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Justin Boyd CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Adolfo Sanchez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Maikis De La Cruz LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Adriam Santana SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Gio Brusa LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Wyatt Young SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Marquez 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Hudson Haskin LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Logan Ice C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eduardo Valencia DH | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eric Bitonti 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Wyatt Crenshaw LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Christopher Torres SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Perdomo SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Hamlet Marte C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Roberto Caro LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Anthony Rodriguez 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Arby Fields CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jake Sanford RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Laz Rivera SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Caden Rose LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Logan Driscoll C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dominic Miroglio C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Shay Whitcomb 3B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cole Roederer LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Narciso Polanco SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,John Valente 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Osiris Johnson CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ramon Hernandez 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rangel Ravelo DH | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cade Doughty 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Spencer Jones CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daniel Bravo 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jared Dickey RF | ATH,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yoyner Fajardo LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dylan Rosa RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Freili Encarnacion 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rene Garcia C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Matt Kroon 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Simon Juan CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jeff Arnold C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Vinicio SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Willy Vasquez 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Javier Valdes C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Bradley Jones 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carson Jones LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Meyer C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Terry Fuller CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eliezer Alfonzo C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tito Polo RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Griff O'Ferrall SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brett Bateman CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Beamer Weems SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,David Thompson 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Danny De Andrade SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dom Nunez C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,C.J. Pittaro LF | ATH,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Manuel Sequera 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kyle Schmidt C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Sean Jamieson SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Phillip Evans LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Rodriguez 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Milkar Perez 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
