Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Keiberg Camacaro","SFG",0.25,1,0.9222,0.1279,0.1016,0.0174,0.0021,0.0069,0.0616,0.0542,0.0549,0.003,0.3523,0.013,0.007,0.0029,,0.0095,0.0027,0.13869,0.0549,0.3523,0.155833,0.196369,0.184667,0.175051,0.381037,0.045977,3.85345,0.212281,0,-0.000507606,0.00821923,-0.108759,9.45522,-0.000507606,0,-0.10878173768287525,0.012000000104308128,-0.00655434,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keiberg Camacaro","sa3021267",808395
"Vladi Gomez","NYM",0.25,1,0.9176,0.1306,0.1048,0.0171,0.0016,0.0072,0.0671,0.0568,0.0625,0,0.3249,0.01,0.007,0.0029,,0.0164,0.0045,0.142328,0.0625,0.3249,0.192367,0.203691,0.188099,0.181956,0.39179,0.0457716,4.43673,0.20827,0,0.0000581448,0.0137761,-0.103202,15.6488,0.0000581448,0,-0.10080962580104824,0.004000000189989805,-0.00655722,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vladi Gomez","sa3021165",808082
"Beycker Barroso","TEX",0.25,1,0.9146,0.1513,0.1123,0.0224,0.0021,0.0146,0.0782,0.0712,0.0615,0,0.3101,0.014,0.007,0.0029,,0.0141,0.0041,0.165428,0.0615,0.3101,0.198323,0.22746,0.24251,0.213462,0.46997,0.0770829,4.23381,0.229017,0,-0.000322723,0.0391344,-0.0778437,33.9617,-0.000322723,0,-0.0758844179508742,-0.020999999716877937,-0.00655779,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Beycker Barroso","sa3015672",692852
"Juan Olmos","KCR",0.25,1,0.9252,0.1173,0.0902,0.0147,0.0014,0.011,0.0619,0.0573,0.0529,0.001,0.3981,0.012,0.007,0.0029,,0.0089,0.0025,0.126783,0.0529,0.3981,0.132881,0.18273,0.181366,0.167805,0.364096,0.0545828,3.89431,0.203212,0,-0.000448738,0.00238674,-0.114591,-2.64059,-0.000448738,0,-0.11789109287201427,0.020999999716877937,-0.00655848,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Olmos","sa3019778",703181
"Luis Torres",,0.25,1,0.9301,0.1611,0.116,0.0248,0.0021,0.0183,0.0786,0.0787,0.049,0,0.3404,0.011,0.007,0.0029,,0.009,0.0025,0.173207,0.049,0.3404,0.143948,0.221743,0.26352,0.216553,0.485263,0.0903129,3.80438,0.246888,0,-0.000601582,0.0416221,-0.075356,35.6496,-0.000601582,0,-0.07589205366093665,-0.020999999716877937,-0.00656216,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Torres","sa3018600",801230
"Tommy Specht","TEX",0.25,1,0.9267,0.1526,0.1168,0.0226,0.0015,0.0117,0.0729,0.0671,0.0534,0,0.3236,0.01,0.007,0.0029,,0.0111,0.0031,0.16467,0.0534,0.3236,0.165019,0.216628,0.230172,0.202288,0.4468,0.0655012,3.98731,0.235461,0,-0.000457734,0.0301406,-0.0868374,26.1014,-0.000457734,0,-0.08501322625670582,-0.012000000104308128,-0.00657109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Specht","sa3020460",702467
"Noah Williams",,0.25,1,0.9271,0.1511,0.1124,0.021,0.0023,0.0154,0.0745,0.0722,0.052,0,0.3337,0.011,0.007,0.0029,,0.0115,0.0033,0.162981,0.052,0.3337,0.155829,0.214723,0.240427,0.20502,0.45515,0.0774458,4.2816,0.231966,0,-0.000420852,0.0323396,-0.0846384,27.716,-0.000420852,0,-0.08499377072439529,-0.012000000104308128,-0.00657266,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Noah Williams","sa3019909",806304
"Darian Castillo","SDP",0.25,1,0.9272,0.14,0.1159,0.0167,0.0014,0.0061,0.0643,0.0563,0.0519,0,0.2884,0.011,0.007,0.0029,,0.0112,0.0031,0.150992,0.0519,0.2884,0.179958,0.20349,0.191868,0.182084,0.395358,0.0408758,3.74473,0.209317,0,-0.000426685,0.0138795,-0.103099,15.8984,-0.000426685,0,-0.10099597799126059,0.004000000189989805,-0.00657647,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darian Castillo","sa3024367",821789
"Nick Shumpert",,0.25,1,0.9251,0.1521,0.1138,0.0237,0.0023,0.0123,0.0737,0.0686,0.055,0,0.3376,0.01,0.007,0.0029,,0.0144,0.004,0.164415,0.055,0.3376,0.162915,0.217731,0.234894,0.204634,0.452625,0.0704789,4.50027,0.240124,0,-0.000151191,0.0320287,-0.0849494,27.4502,-0.000151191,0,-0.0850350445980439,-0.012000000104308128,-0.00657692,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Shumpert","sa875232",663744
"Kevin Smith",,0.48,1.92451,1.7781,0.374,0.241,0.0805,0.0041,0.0484,0.1856,0.1905,0.1116,0,0.6259,0.0154,0.0136,0.0057,,0.04,0.0102,0.210337,0.0579888,0.325225,0.178303,0.261114,0.341882,0.264342,0.602996,0.131545,4.59897,0.291391,-0.001,0.000964523,0.154126,-0.0709999,68.5242,-0.000035477,0,-0.07090934100051527,-0.05700000002980232,-0.00658095,999,,,,,,,-2,,-2,,0.044,0.068,0.094,0.123,0.159,0.205,0.27,0.372,0.579,0.24,0.248,0.254,0.259,0.264,0.269,0.274,0.281,0.29,"Kevin Smith","20242",675656
"Dariel Arias","CLE",0.25,1,0.9428,0.139,0.1146,0.0168,0.0013,0.0063,0.0597,0.0563,0.0363,0,0.2724,0.011,0.007,0.0029,,0.0095,0.0026,0.147433,0.0363,0.2724,0.13326,0.186842,0.188057,0.17053,0.374899,0.0406237,3.66167,0.197735,0,-0.0004308,0.00458029,-0.112398,4.98847,-0.0004308,0,-0.10914391267579049,0.012000000104308128,-0.00658459,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dariel Arias","sa3024331",821200
"Jorluis Guerra",,0.25,1,0.9451,0.1471,0.1151,0.0169,0.0016,0.0136,0.0672,0.0679,0.034,0,0.2986,0.011,0.007,0.0029,,0.0095,0.0027,0.155645,0.034,0.2986,0.113865,0.192659,0.220188,0.184993,0.412847,0.0645434,3.93431,0.208626,0,-0.000457094,0.0162205,-0.100758,13.939,-0.000457094,0,-0.10114918008912355,0.004000000189989805,-0.00658871,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorluis Guerra","sa3016188",700162
"Ezequiel Surun",,0.25,1,0.9461,0.1462,0.1205,0.0181,0.0015,0.0061,0.0609,0.0573,0.032,0,0.3358,0.012,0.007,0.0029,,0.0101,0.0029,0.154529,0.032,0.3358,0.0952948,0.190753,0.196174,0.175041,0.386927,0.0416446,3.96868,0.229221,0,-0.000452822,0.00821097,-0.108767,7.09334,-0.000452822,0,-0.10915441627730615,0.012000000104308128,-0.00658925,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ezequiel Surun","sa3015860",700332
"Reyli Mariano","LAD",0.25,1,0.9159,0.1227,0.0995,0.015,0.0012,0.007,0.0654,0.0551,0.0642,0,0.3457,0.01,0.007,0.0029,,0.0124,0.0035,0.133967,0.0642,0.3457,0.18571,0.197473,0.175893,0.174753,0.373365,0.041926,3.92294,0.202911,0,-0.000308436,0.00797898,-0.108999,8.98569,-0.000308436,0,-0.10914403645438142,0.012000000104308128,-0.00659176,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reyli Mariano","sa3023970",821697
"Braylin Morel","TEX",0.25,1,0.9348,0.1499,0.1087,0.0209,0.0022,0.0182,0.0751,0.0748,0.0453,0,0.3585,0.01,0.007,0.0029,,0.0111,0.0031,0.160355,0.0453,0.3585,0.12636,0.205797,0.245935,0.201866,0.451732,0.0855798,4.33078,0.233056,0,-0.000329877,0.0298008,-0.0871773,25.8044,-0.000329877,0,-0.08522518252721056,-0.012000000104308128,-0.00659298,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braylin Morel","sa3021229",808281
"Alberto Mendez","CLE",0.25,1,0.9237,0.1299,0.1024,0.0156,0.0011,0.0108,0.0645,0.0598,0.0564,0,0.3483,0.01,0.007,0.0029,,0.0104,0.0029,0.14063,0.0564,0.3483,0.161929,0.196871,0.194977,0.180333,0.391848,0.0543467,3.65508,0.208362,0,-0.000426759,0.0124702,-0.104508,11.884,-0.000426759,0,-0.10124996065860614,0.004000000189989805,-0.00659554,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alberto Mendez","sa3018458",800160
"Charlie Pagliarini","SEA",0.25,1,0.9046,0.1329,0.0933,0.0231,0.0011,0.0154,0.0723,0.0669,0.0735,0,0.4294,0.012,0.007,0.0029,,0.0074,0.002,0.146916,0.0735,0.4294,0.171169,0.219035,0.225956,0.204441,0.444991,0.0790405,3.52778,0.251714,0,-0.000741178,0.0318733,-0.0851048,33.9778,-0.000741178,0,-0.07628446235321462,-0.020999999716877937,-0.00659911,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charlie Pagliarini","sa3022487",813860
"Jose Pirela","CLE",0.25,1,0.9308,0.1277,0.094,0.0158,0.0011,0.0168,0.0668,0.0671,0.0473,0.001,0.3906,0.012,0.007,0.0029,,0.0103,0.0029,0.137194,0.0473,0.3906,0.121096,0.187544,0.210679,0.180135,0.398223,0.0734852,3.76834,0.209087,0,-0.000316534,0.0123108,-0.104667,11.7446,-0.000316534,0,-0.10129918550956063,0.004000000189989805,-0.00660063,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Pirela","sa3021191",808141
"Carlos Rodriguez","SDP",0.25,1,0.9332,0.1188,0.0953,0.014,0.0012,0.0084,0.0585,0.0538,0.0469,0,0.3595,0.01,0.007,0.0029,,0.0086,0.0024,0.127304,0.0469,0.3595,0.130459,0.176211,0.171989,0.160702,0.3482,0.044685,3.60894,0.192906,0,-0.000453242,-0.00333003,-0.120308,1.50689,-0.000453242,0,-0.11823204244137742,0.020999999716877937,-0.00660085,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Rodriguez","sa3015594",692025
"Yilber Herrera","MIN",0.25,1,0.9099,0.1237,0.0972,0.0181,0.0015,0.0068,0.0648,0.0539,0.0702,0,0.3435,0.01,0.007,0.0029,,0.0136,0.0039,0.135949,0.0702,0.3435,0.204367,0.204493,0.181449,0.180833,0.385942,0.0454995,4.15578,0.206318,0,-0.000259641,0.0128728,-0.104105,11.6684,-0.000259641,0,-0.10132947098463774,0.004000000189989805,-0.00660375,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yilber Herrera","sa3018425",703191
"Israfell Bautista","TBR",0.25,1,0.9471,0.1468,0.1231,0.0167,0.0014,0.0056,0.0637,0.0571,0.033,0,0.2868,0.01,0.007,0.0029,,0.0331,0.009,0.154999,0.033,0.2868,0.115063,0.190352,0.193327,0.173638,0.383679,0.0383275,5.10735,0.21339,0,0.00166401,0.00708183,-0.109896,9.98157,0.00166401,0,-0.10133594390936196,0.004000000189989805,-0.00660442,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Israfell Bautista","sa3024116",820984
"Yandel Ricardo","KCR",0.25,1,0.9342,0.1402,0.1121,0.0189,0.0025,0.0067,0.0646,0.0583,0.0459,0.003,0.2782,0.01,0.007,0.0029,,0.0131,0.0037,0.150075,0.0459,0.2782,0.164989,0.19667,0.197174,0.178072,0.393844,0.0470991,4.23587,0.203413,0,-0.000180773,0.0106505,-0.106328,4.58166,-0.000180773,0,-0.10935936111491174,0.012000000104308128,-0.00660684,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yandel Ricardo","sa3024305",815902
"Nolan Beltran","PHI",0.25,1,0.9249,0.1425,0.1157,0.0173,0.0017,0.0078,0.0678,0.0603,0.0552,0,0.2722,0.01,0.007,0.0029,,0.0105,0.003,0.154071,0.0552,0.2722,0.202792,0.208304,0.201752,0.188193,0.410056,0.0476808,3.93297,0.206627,0,-0.000542758,0.0187966,-0.0981815,15.7441,-0.000542758,0,-0.10129664692794904,0.004000000189989805,-0.00660752,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nolan Beltran","sa3018466",800179
"Miguel Blanco","SFG",0.25,1,0.9252,0.1361,0.1083,0.016,0.0019,0.0099,0.0647,0.0597,0.0549,0,0.3333,0.01,0.007,0.0029,,0.0084,0.0023,0.147103,0.0549,0.3333,0.164716,0.201585,0.200605,0.184442,0.40219,0.053502,3.67623,0.214261,0,-0.000618482,0.0157777,-0.1012,15.776,-0.000618482,0,-0.10133417171891779,0.004000000189989805,-0.0066114,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Blanco","sa3021630",808387
"Milo Rushford","KCR",0.25,1,0.9142,0.1464,0.1081,0.0225,0.0032,0.0126,0.0757,0.0684,0.0649,0,0.3346,0.011,0.007,0.0029,,0.0145,0.004,0.16014,0.0649,0.3346,0.193963,0.222947,0.2331,0.2077,0.456047,0.07296,4.50972,0.233101,0,-0.000172231,0.0344966,-0.0824815,25.4223,-0.000172231,0,-0.085504759234027,-0.012000000104308128,-0.00662186,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Milo Rushford","sa3020499",806299
"Reece Walling","MIL",0.25,1,0.9086,0.1401,0.1011,0.0221,0.0014,0.0155,0.0747,0.0703,0.0715,0,0.3668,0.01,0.007,0.0029,,0.0068,0.0019,0.154193,0.0715,0.3668,0.194929,0.222245,0.232776,0.207937,0.45502,0.0785824,3.46051,0.23364,0,-0.000850668,0.0346874,-0.0822907,29.2502,-0.000850668,0,-0.08545380673604086,-0.012000000104308128,-0.00662375,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reece Walling","sa3019933",800617
"Daniel Torres",,0.25,1,0.9291,0.1529,0.1149,0.0212,0.002,0.0147,0.0741,0.0714,0.05,0,0.3391,0.011,0.007,0.0029,,0.0134,0.0038,0.164568,0.05,0.3391,0.147449,0.214522,0.239049,0.204183,0.453571,0.0744807,4.18814,0.237335,0,-0.000247302,0.0316658,-0.0853123,27.1401,-0.000247302,0,-0.08549406565725803,-0.012000000104308128,-0.00662433,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Torres","sa3015513",682763
"Bracewell Taveras","STL",0.25,1,0.9583,0.1612,0.1305,0.0189,0.0016,0.0102,0.0653,0.0671,0.0228,0,0.2527,0.009,0.007,0.0029,,0.0078,0.0022,0.168215,0.0228,0.2527,0.0902256,0.193561,0.223208,0.184952,0.416769,0.0549932,3.72245,0.214977,0,-0.000611954,0.0161881,-0.10079,15.6201,-0.000611954,0,-0.10151413170387968,0.004000000189989805,-0.00662998,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bracewell Taveras","sa3021193",808145
"Alexander Requena","MIA",0.25,1,0.9341,0.1301,0.1049,0.0163,0.0015,0.0074,0.058,0.0543,0.045,0,0.3398,0.011,0.007,0.0029,,0.0077,0.0022,0.139278,0.045,0.3398,0.132431,0.186641,0.183706,0.169917,0.370347,0.0444278,3.62299,0.2066,0,-0.000620905,0.00408643,-0.112892,1.41011,-0.000620905,0,-0.1185154351987876,0.020999999716877937,-0.00663012,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Requena","sa3022163",808677
"Raudy De Los Santos",,0.25,1,0.9291,0.1449,0.1197,0.0181,0.0017,0.0054,0.0655,0.0572,0.05,0.002,0.2527,0.011,0.007,0.0029,,0.0166,0.0048,0.155957,0.05,0.2527,0.197863,0.206499,0.196534,0.183919,0.403033,0.0405769,4.39158,0.205752,0,-0.0000344067,0.015356,-0.101622,13.2002,-0.0000344067,0,-0.1015909537236439,0.004000000189989805,-0.00663434,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raudy De Los Santos","sa3015546",691450
"Martin Tamara","DET",0.25,1,0.9379,0.1192,0.0924,0.0152,0.0016,0.01,0.0575,0.0555,0.0402,0.003,0.3589,0.012,0.007,0.0029,,0.0079,0.0022,0.127092,0.0402,0.3589,0.112009,0.171898,0.178697,0.158792,0.350596,0.0516046,3.81103,0.189583,0,-0.000428581,-0.00486701,-0.121845,-3.32071,-0.000428581,0,-0.11864912649616599,0.020999999716877937,-0.00663677,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Martin Tamara","sa3021257",808344
"Andres Valor","MIA",0.25,1,0.9401,0.1484,0.114,0.0202,0.0017,0.0125,0.0671,0.0654,0.04,0,0.3504,0.01,0.007,0.0029,,0.0214,0.006,0.157856,0.04,0.3504,0.114155,0.198977,0.222849,0.189494,0.421826,0.0649931,4.70032,0.232626,0,0.000555605,0.0198438,-0.0971342,14.5873,0.000555605,0,-0.10158150660572574,0.004000000189989805,-0.00663694,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andres Valor","sa3021278",808516
"Jose Marcano","CLE",0.25,1,0.9469,0.1532,0.1261,0.0206,0.0014,0.0052,0.0621,0.0587,0.0342,0.001,0.2361,0.009,0.007,0.0029,,0.0092,0.0026,0.161791,0.0342,0.2361,0.144854,0.196971,0.203084,0.179972,0.400055,0.0412926,3.57139,0.20769,0,-0.000541311,0.0121795,-0.104799,11.6299,-0.000541311,0,-0.10165521188173443,0.004000000189989805,-0.0066374,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Marcano","sa3021170",808091
"Roilan Machandy",,0.25,1,0.9291,0.1491,0.1093,0.0207,0.002,0.0171,0.0753,0.0736,0.049,0,0.3595,0.012,0.007,0.0029,,0.0174,0.005,0.160478,0.049,0.3595,0.1363,0.210711,0.242277,0.203566,0.452989,0.0817996,4.5158,0.235925,0,0.000110889,0.0311696,-0.0858084,26.716,0.000110889,0,-0.08563203952508047,-0.012000000104308128,-0.00663858,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roilan Machandy","sa3011667",691513
"Edrei Campos","BAL",0.25,1,0.9464,0.1454,0.1168,0.0184,0.0014,0.0089,0.065,0.0621,0.0347,0,0.2673,0.009,0.007,0.0029,,0.0138,0.004,0.153635,0.0347,0.2673,0.129817,0.18965,0.204353,0.177442,0.394003,0.0507185,4.08727,0.201565,0,-0.00012676,0.0101434,-0.106835,11.2314,-0.00012676,0,-0.10169665048306342,0.004000000189989805,-0.00664168,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edrei Campos","sa3018550",800402
"Yeuni Munoz","TOR",0.25,1,0.9252,0.1425,0.1026,0.0221,0.0018,0.016,0.0736,0.071,0.0529,0,0.39,0.012,0.007,0.0029,,0.0101,0.0028,0.154021,0.0529,0.39,0.135641,0.208003,0.233679,0.199518,0.441682,0.0796585,3.98362,0.240403,0,-0.000435999,0.0279116,-0.0890664,25.4839,-0.000435999,0,-0.0856979843811132,-0.012000000104308128,-0.00664181,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeuni Munoz","sa3015795",699097
"Elijah Cabell",,0.25,1,0.9051,0.128,0.0876,0.0187,0.0018,0.02,0.0761,0.0722,0.071,0,0.4616,0.014,0.007,0.0029,,0.0113,0.0032,0.141421,0.071,0.4616,0.153813,0.21362,0.23246,0.204153,0.44608,0.0910397,4.27833,0.250871,0,-0.000398253,0.031642,-0.0853361,27.1197,-0.000398253,0,-0.08566886594053358,-0.012000000104308128,-0.00664238,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elijah Cabell","sa3017323",669010
"Jefferson Encarnacion",,0.25,1,0.9221,0.1471,0.1089,0.0211,0.002,0.0151,0.0739,0.0707,0.059,0,0.3614,0.009,0.007,0.0029,,0.0096,0.0027,0.159527,0.059,0.3614,0.163254,0.215726,0.235875,0.204349,0.4516,0.0763475,3.81163,0.238871,0,-0.000569687,0.0317997,-0.0851783,27.2545,-0.000569687,0,-0.08568251924589276,-0.012000000104308128,-0.00664379,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefferson Encarnacion","sa3005780",678893
"Pablo Guerrero","TEX",0.25,1,0.9338,0.1604,0.1161,0.0229,0.0019,0.0195,0.0787,0.0792,0.0463,0.002,0.3346,0.01,0.007,0.0029,,0.0078,0.0022,0.171771,0.0463,0.3346,0.138374,0.21733,0.263011,0.212855,0.480342,0.0912401,3.69158,0.240157,0,-0.000675883,0.0386459,-0.0783322,33.5347,-0.000675883,0,-0.07672614953480661,-0.020999999716877937,-0.00664472,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pablo Guerrero","sa3021249",808326
"Miguel Lopez",,0.25,1,0.9401,0.1497,0.122,0.0185,0.0019,0.0073,0.0651,0.0606,0.039,0,0.2736,0.011,0.007,0.0029,,0.0127,0.0036,0.159238,0.039,0.2736,0.142544,0.200281,0.206255,0.184091,0.406535,0.0470163,4.16732,0.21375,0,-0.00027552,0.0154948,-0.101483,13.3188,-0.00027552,0,-0.10169328472693451,0.004000000189989805,-0.00664491,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Lopez","sa3016187",699810
"Moises Paiva",,0.25,1,0.9361,0.1481,0.1225,0.0173,0.0017,0.0066,0.0649,0.0591,0.043,0,0.2715,0.011,0.007,0.0029,,0.0135,0.0038,0.15821,0.043,0.2715,0.158379,0.202688,0.201474,0.18403,0.404162,0.0432646,4.19795,0.212782,0,-0.000232037,0.0154458,-0.101532,13.2769,-0.000232037,0,-0.10169876708823722,0.004000000189989805,-0.00664547,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Paiva","sa3015644",692577
"Winder Linares","TEX",0.25,1,0.9277,0.1326,0.1041,0.0154,0.0013,0.0119,0.0665,0.0616,0.0524,0,0.3464,0.01,0.007,0.0029,,0.0107,0.003,0.142934,0.0524,0.3464,0.15127,0.195567,0.200927,0.1814,0.396494,0.0579929,3.7477,0.209403,0,-0.000389107,0.0133291,-0.103649,11.4087,-0.000389107,0,-0.10175612653256394,0.004000000189989805,-0.00664782,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Winder Linares","sa3024347",821618
"Willy Fanas","NYM",0.25,1,0.933,0.1548,0.117,0.0231,0.0023,0.0124,0.0738,0.0702,0.0471,0,0.318,0.01,0.007,0.0029,,0.0101,0.0029,0.165916,0.0471,0.318,0.148113,0.212516,0.235477,0.201454,0.447993,0.0695606,3.96609,0.233596,0,-0.000528589,0.0294696,-0.0875085,28.7726,-0.000528589,0,-0.08570288168266416,-0.012000000104308128,-0.00664948,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Willy Fanas","sa3018389",694217
"Daneurys De La Cruz","DET",0.25,1,0.9097,0.1474,0.1091,0.0235,0.002,0.0128,0.0744,0.0673,0.0694,0.001,0.3304,0.011,0.007,0.0029,,0.0111,0.0032,0.162031,0.0694,0.3304,0.210048,0.228463,0.234473,0.21097,0.462935,0.0724415,3.87324,0.234699,0,-0.000563742,0.037129,-0.0798491,33.3823,-0.000563742,0,-0.07678832992678508,-0.020999999716877937,-0.00665114,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daneurys De La Cruz","sa3007059",681453
"Phillip Sikes","BOS",0.98,3.95844,3.583,0.7402,0.4688,0.1742,0.0127,0.0845,0.401,0.3724,0.2846,0,1.282,0.0515,0.0278,0.0116,,0.1233,0.034,0.206587,0.071897,0.323865,0.221997,0.272695,0.333045,0.268178,0.60574,0.126458,5.37671,0.292162,-0.001,0.00453717,0.329235,-0.133816,66.6369,0.00353717,0,-0.1475741039030254,-0.04899999871850014,-0.00665218,999,,,,,,,1.6,1.6,1.6,1.6,0.074,0.104,0.133,0.164,0.199,0.242,0.299,0.381,0.535,0.242,0.25,0.257,0.262,0.267,0.273,0.278,0.285,0.295,"Phillip Sikes","sa3017113",689651
"Anderson Machado","ATH",0.25,1,0.9371,0.1358,0.1087,0.0157,0.0014,0.01,0.0627,0.059,0.041,0,0.3249,0.012,0.007,0.0029,,0.0103,0.0029,0.144915,0.041,0.3249,0.126193,0.189349,0.196671,0.175665,0.38602,0.0517554,3.9866,0.2065,0,-0.000390723,0.0087129,-0.108265,11.3271,-0.000390723,0,-0.1018510906433221,0.004000000189989805,-0.00665763,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anderson Machado","sa3015765",698999
"Yeferson Tineo",,0.25,1,0.9301,0.1332,0.1084,0.0171,0.0022,0.0055,0.0617,0.0544,0.049,0,0.3134,0.011,0.007,0.0029,,0.0119,0.0033,0.14321,0.049,0.3134,0.15635,0.193762,0.184066,0.173993,0.377828,0.0408558,4.11784,0.206567,0,-0.000285605,0.00736748,-0.109611,6.37241,-0.000285605,0,-0.10983068685163744,0.012000000104308128,-0.0066591,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeferson Tineo","sa3015726",694228
"Darol Garcia",,0.25,1,0.9321,0.1443,0.1182,0.0174,0.0017,0.007,0.0649,0.0586,0.048,0,0.2983,0.01,0.007,0.0029,,0.0126,0.0035,0.154812,0.048,0.2983,0.160912,0.202888,0.199657,0.183909,0.402545,0.044845,4.10876,0.21663,0,-0.000288167,0.0153485,-0.10163,13.1937,-0.000288167,0,-0.10185225421446376,0.004000000189989805,-0.00666132,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darol Garcia","sa3015556",691557
"Domingo Batista","TBR",0.25,1,0.9291,0.1324,0.1074,0.0157,0.0012,0.0081,0.0621,0.0569,0.051,0,0.3598,0.01,0.007,0.0029,,0.0085,0.0024,0.142504,0.051,0.3598,0.141745,0.193962,0.188139,0.175758,0.382102,0.0456356,3.47827,0.218761,0,-0.000601099,0.00878753,-0.108191,11.4723,-0.000601099,0,-0.10189536341931671,0.004000000189989805,-0.0066622,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Domingo Batista","sa3024118",820999
"Romel Mendez",,0.25,1,0.9281,0.1354,0.1057,0.0165,0.0015,0.0117,0.067,0.063,0.051,0,0.3128,0.011,0.007,0.0029,,0.0118,0.0033,0.145889,0.051,0.3128,0.163043,0.197974,0.204719,0.183861,0.402693,0.0588299,4.10028,0.202588,0,-0.00030008,0.01531,-0.101668,13.1609,-0.00030008,0,-0.10190259732189588,0.004000000189989805,-0.00666652,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Romel Mendez","sa3019684",800174
"Paulo Asprilla","STL",0.25,1,0.9365,0.1248,0.1021,0.0135,0.0013,0.0079,0.0583,0.0547,0.0436,0,0.353,0.01,0.007,0.0029,,0.0083,0.0023,0.133262,0.0436,0.353,0.123513,0.178919,0.175761,0.162937,0.35468,0.0424987,3.53745,0.200652,0,-0.000500365,-0.00153121,-0.118509,0.802172,-0.000500365,0,-0.11912187072448432,0.020999999716877937,-0.00669275,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Paulo Asprilla","sa3021859",809329
